local_time,grid_cost
07-03-2019 12:00,.14
07-03-2019 13:00,.14
07-03-2019 14:00,.14
07-03-2019 15:00,.14
07-03-2019 16:00,.14
07-03-2019 17:00,.14
07-03-2019 18:00,.14
07-03-2019 19:00,.14
07-03-2019 20:00,.14
07-03-2019 21:00,.14
07-03-2019 22:00,.14
07-03-2019 23:00,.14
07-04-2019 00:00,.14
07-04-2019 01:00,.14
07-04-2019 02:00,.14
07-04-2019 03:00,.14
07-04-2019 04:00,.14
07-04-2019 05:00,.14
07-04-2019 06:00,.14
07-04-2019 07:00,.14
07-04-2019 08:00,.14
07-04-2019 09:00,.14
07-04-2019 10:00,.14
07-04-2019 11:00,.14
07-04-2019 12:00,.14
07-04-2019 13:00,.14
07-04-2019 14:00,.14
07-04-2019 15:00,.14
07-04-2019 16:00,.14
07-04-2019 17:00,.14
07-04-2019 18:00,.14
07-04-2019 19:00,.14
07-04-2019 20:00,.14
07-04-2019 21:00,.14
07-04-2019 22:00,.14
07-04-2019 23:00,.14
07-05-2019 00:00,.14
07-05-2019 01:00,.14
07-05-2019 02:00,.14
07-05-2019 03:00,.14
07-05-2019 04:00,.14
07-05-2019 05:00,.14
07-05-2019 06:00,.14
07-05-2019 07:00,.14
07-05-2019 08:00,.14
07-05-2019 09:00,.14
07-05-2019 10:00,.14
07-05-2019 11:00,.14
07-05-2019 12:00,.14
07-05-2019 13:00,.14
07-05-2019 14:00,.14
07-05-2019 15:00,.14
07-05-2019 16:00,.14
07-05-2019 17:00,.14
07-05-2019 18:00,.14
07-05-2019 19:00,.14
07-05-2019 20:00,.14
07-05-2019 21:00,.14
07-05-2019 22:00,.14
07-05-2019 23:00,.14
07-06-2019 00:00,.14
07-06-2019 01:00,.14
07-06-2019 02:00,.14
07-06-2019 03:00,.14
07-06-2019 04:00,.14
07-06-2019 05:00,.14
07-06-2019 06:00,.14
07-06-2019 07:00,.14
07-06-2019 08:00,.14
07-06-2019 09:00,.14
07-06-2019 10:00,.14
07-06-2019 11:00,.14
07-06-2019 12:00,.14
07-06-2019 13:00,.14
07-06-2019 14:00,.14
07-06-2019 15:00,.14
07-06-2019 16:00,.14
07-06-2019 17:00,.14
07-06-2019 18:00,.14
07-06-2019 19:00,.14
07-06-2019 20:00,.14
07-06-2019 21:00,.14
07-06-2019 22:00,.14
07-06-2019 23:00,.14
07-07-2019 00:00,.14
07-07-2019 01:00,.14
07-07-2019 02:00,.14
07-07-2019 03:00,.14
07-07-2019 04:00,.14
07-07-2019 05:00,.14
07-07-2019 06:00,.14
07-07-2019 07:00,.14
07-07-2019 08:00,.14
07-07-2019 09:00,.14
07-07-2019 10:00,.14
07-07-2019 11:00,.14
07-07-2019 12:00,.14
07-07-2019 13:00,.14
07-07-2019 14:00,.14
07-07-2019 15:00,.14
07-07-2019 16:00,.14
07-07-2019 17:00,.14
07-07-2019 18:00,.14
07-07-2019 19:00,.14
07-07-2019 20:00,.14
07-07-2019 21:00,.14
07-07-2019 22:00,.14
07-07-2019 23:00,.14
07-08-2019 00:00,.14
07-08-2019 01:00,.14
07-08-2019 02:00,.14
07-08-2019 03:00,.14
07-08-2019 04:00,.14
07-08-2019 05:00,.14
07-08-2019 06:00,.14
07-08-2019 07:00,.14
07-08-2019 08:00,.14
07-08-2019 09:00,.14
07-08-2019 10:00,.14
07-08-2019 11:00,.14
07-08-2019 12:00,.14
07-08-2019 13:00,.14
07-08-2019 14:00,.14
07-08-2019 15:00,.14
07-08-2019 16:00,.14
07-08-2019 17:00,.14
07-08-2019 18:00,.14
07-08-2019 19:00,.14
07-08-2019 20:00,.14
07-08-2019 21:00,.14
07-08-2019 22:00,.14
07-08-2019 23:00,.14
07-09-2019 00:00,.14
07-09-2019 01:00,.14
07-09-2019 02:00,.14
07-09-2019 03:00,.14
07-09-2019 04:00,.14
07-09-2019 05:00,.14
07-09-2019 06:00,.14
07-09-2019 07:00,.14
07-09-2019 08:00,.14
07-09-2019 09:00,.14
07-09-2019 10:00,.14
07-09-2019 11:00,.14
07-09-2019 12:00,.14
07-09-2019 13:00,.14
07-09-2019 14:00,.14
07-09-2019 15:00,.14
07-09-2019 16:00,.14
07-09-2019 17:00,.14
07-09-2019 18:00,.14
07-09-2019 19:00,.14
07-09-2019 20:00,.14
07-09-2019 21:00,.14
07-09-2019 22:00,.14
07-09-2019 23:00,.14
07-10-2019 00:00,.14
07-10-2019 01:00,.14
07-10-2019 02:00,.14
07-10-2019 03:00,.14
07-10-2019 04:00,.14
07-10-2019 05:00,.14
07-10-2019 06:00,.14
07-10-2019 07:00,.14
07-10-2019 08:00,.14
07-10-2019 09:00,.14
07-10-2019 10:00,.14
07-10-2019 11:00,.14
07-10-2019 12:00,.14
07-10-2019 13:00,.14
07-10-2019 14:00,.14
07-10-2019 15:00,.14
07-10-2019 16:00,.14
07-10-2019 17:00,.14
07-10-2019 18:00,.14
07-10-2019 19:00,.14
07-10-2019 20:00,.14
07-10-2019 21:00,.14
07-10-2019 22:00,.14
07-10-2019 23:00,.14
07-11-2019 00:00,.14
07-11-2019 01:00,.14
07-11-2019 02:00,.14
07-11-2019 03:00,.14
07-11-2019 04:00,.14
07-11-2019 05:00,.14
07-11-2019 06:00,.14
07-11-2019 07:00,.14
07-11-2019 08:00,.14
07-11-2019 09:00,.14
07-11-2019 10:00,.14
07-11-2019 11:00,.14
07-11-2019 12:00,.14
07-11-2019 13:00,.14
07-11-2019 14:00,.14
07-11-2019 15:00,.14
07-11-2019 16:00,.14
07-11-2019 17:00,.14
07-11-2019 18:00,.14
07-11-2019 19:00,.14
07-11-2019 20:00,.14
07-11-2019 21:00,.14
07-11-2019 22:00,.14
07-11-2019 23:00,.14
07-12-2019 00:00,.14
07-12-2019 01:00,.14
07-12-2019 02:00,.14
07-12-2019 03:00,.14
07-12-2019 04:00,.14
07-12-2019 05:00,.14
07-12-2019 06:00,.14
07-12-2019 07:00,.14
07-12-2019 08:00,.14
07-12-2019 09:00,.14
07-12-2019 10:00,.14
07-12-2019 11:00,.14
07-12-2019 12:00,.14
07-12-2019 13:00,.14
07-12-2019 14:00,.14
07-12-2019 15:00,.14
07-12-2019 16:00,.14
07-12-2019 17:00,.14
07-12-2019 18:00,.14
07-12-2019 19:00,.14
07-12-2019 20:00,.14
07-12-2019 21:00,.14
07-12-2019 22:00,.14
07-12-2019 23:00,.14
07-13-2019 00:00,.14
07-13-2019 01:00,.14
07-13-2019 02:00,.14
07-13-2019 03:00,.14
07-13-2019 04:00,.14
07-13-2019 05:00,.14
07-13-2019 06:00,.14
07-13-2019 07:00,.14
07-13-2019 08:00,.14
07-13-2019 09:00,.14
07-13-2019 10:00,.14
07-13-2019 11:00,.14
07-13-2019 12:00,.14
07-13-2019 13:00,.14
07-13-2019 14:00,.14
07-13-2019 15:00,.14
07-13-2019 16:00,.14
07-13-2019 17:00,.14
07-13-2019 18:00,.14
07-13-2019 19:00,.14
07-13-2019 20:00,.14
07-13-2019 21:00,.14
07-13-2019 22:00,.14
07-13-2019 23:00,.14
07-14-2019 00:00,.14
07-14-2019 01:00,.14
07-14-2019 02:00,.14
07-14-2019 03:00,.14
07-14-2019 04:00,.14
07-14-2019 05:00,.14
07-14-2019 06:00,.14
07-14-2019 07:00,.14
07-14-2019 08:00,.14
07-14-2019 09:00,.14
07-14-2019 10:00,.14
07-14-2019 11:00,.14
07-14-2019 12:00,.14
07-14-2019 13:00,.14
07-14-2019 14:00,.14
07-14-2019 15:00,.14
07-14-2019 16:00,.14
07-14-2019 17:00,.14
07-14-2019 18:00,.14
07-14-2019 19:00,.14
07-14-2019 20:00,.14
07-14-2019 21:00,.14
07-14-2019 22:00,.14
07-14-2019 23:00,.14
07-15-2019 00:00,.14
07-15-2019 01:00,.14
07-15-2019 02:00,.14
07-15-2019 03:00,.14
07-15-2019 04:00,.14
07-15-2019 05:00,.14
07-15-2019 06:00,.14
07-15-2019 07:00,.14
07-15-2019 08:00,.14
07-15-2019 09:00,.14
07-15-2019 10:00,.14
07-15-2019 11:00,.14
07-15-2019 12:00,.14
07-15-2019 13:00,.14
07-15-2019 14:00,.14
07-15-2019 15:00,.14
07-15-2019 16:00,.14
07-15-2019 17:00,.14
07-15-2019 18:00,.14
07-15-2019 19:00,.14
07-15-2019 20:00,.14
07-15-2019 21:00,.14
07-15-2019 22:00,.14
07-15-2019 23:00,.14
07-16-2019 00:00,.14
07-16-2019 01:00,.14
07-16-2019 02:00,.14
07-16-2019 03:00,.14
07-16-2019 04:00,.14
07-16-2019 05:00,.14
07-16-2019 06:00,.14
07-16-2019 07:00,.14
07-16-2019 08:00,.14
07-16-2019 09:00,.14
07-16-2019 10:00,.14
07-16-2019 11:00,.14
07-16-2019 12:00,.14
07-16-2019 13:00,.14
07-16-2019 14:00,.14
07-16-2019 15:00,.14
07-16-2019 16:00,.14
07-16-2019 17:00,.14
07-16-2019 18:00,.14
07-16-2019 19:00,.14
07-16-2019 20:00,.14
07-16-2019 21:00,.14
07-16-2019 22:00,.14
07-16-2019 23:00,.14
07-17-2019 00:00,.14
07-17-2019 01:00,.14
07-17-2019 02:00,.14
07-17-2019 03:00,.14
07-17-2019 04:00,.14
07-17-2019 05:00,.14
07-17-2019 06:00,.14
07-17-2019 07:00,.14
07-17-2019 08:00,.14
07-17-2019 09:00,.14
07-17-2019 10:00,.14
07-17-2019 11:00,.14
07-17-2019 12:00,.14
07-17-2019 13:00,.14
07-17-2019 14:00,.14
07-17-2019 15:00,.14
07-17-2019 16:00,.14
07-17-2019 17:00,.14
07-17-2019 18:00,.14
07-17-2019 19:00,.14
07-17-2019 20:00,.14
07-17-2019 21:00,.14
07-17-2019 22:00,.14
07-17-2019 23:00,.14
07-18-2019 00:00,.14
07-18-2019 01:00,.14
07-18-2019 02:00,.14
07-18-2019 03:00,.14
07-18-2019 04:00,.14
07-18-2019 05:00,.14
07-18-2019 06:00,.14
07-18-2019 07:00,.14
07-18-2019 08:00,.14
07-18-2019 09:00,.14
07-18-2019 10:00,.14
07-18-2019 11:00,.14
07-18-2019 12:00,.14
07-18-2019 13:00,.14
07-18-2019 14:00,.14
07-18-2019 15:00,.14
07-18-2019 16:00,.14
07-18-2019 17:00,.14
07-18-2019 18:00,.14
07-18-2019 19:00,.14
07-18-2019 20:00,.14
07-18-2019 21:00,.14
07-18-2019 22:00,.14
07-18-2019 23:00,.14
07-19-2019 00:00,.14
07-19-2019 01:00,.14
07-19-2019 02:00,.14
07-19-2019 03:00,.14
07-19-2019 04:00,.14
07-19-2019 05:00,.14
07-19-2019 06:00,.14
07-19-2019 07:00,.14
07-19-2019 08:00,.14
07-19-2019 09:00,.14
07-19-2019 10:00,.14
07-19-2019 11:00,.14
07-19-2019 12:00,.14
07-19-2019 13:00,.14
07-19-2019 14:00,.14
07-19-2019 15:00,.14
07-19-2019 16:00,.14
07-19-2019 17:00,.14
07-19-2019 18:00,.14
07-19-2019 19:00,.14
07-19-2019 20:00,.14
07-19-2019 21:00,.14
07-19-2019 22:00,.14
07-19-2019 23:00,.14
07-20-2019 00:00,.14
07-20-2019 01:00,.14
07-20-2019 02:00,.14
07-20-2019 03:00,.14
07-20-2019 04:00,.14
07-20-2019 05:00,.14
07-20-2019 06:00,.14
07-20-2019 07:00,.14
07-20-2019 08:00,.14
07-20-2019 09:00,.14
07-20-2019 10:00,.14
07-20-2019 11:00,.14
07-20-2019 12:00,.14
07-20-2019 13:00,.14
07-20-2019 14:00,.14
07-20-2019 15:00,.14
07-20-2019 16:00,.14
07-20-2019 17:00,.14
07-20-2019 18:00,.14
07-20-2019 19:00,.14
07-20-2019 20:00,.14
07-20-2019 21:00,.14
07-20-2019 22:00,.14
07-20-2019 23:00,.14
07-21-2019 00:00,.14
07-21-2019 01:00,.14
07-21-2019 02:00,.14
07-21-2019 03:00,.14
07-21-2019 04:00,.14
07-21-2019 05:00,.14
07-21-2019 06:00,.14
07-21-2019 07:00,.14
07-21-2019 08:00,.14
07-21-2019 09:00,.14
07-21-2019 10:00,.14
07-21-2019 11:00,.14
07-21-2019 12:00,.14
07-21-2019 13:00,.14
07-21-2019 14:00,.14
07-21-2019 15:00,.14
07-21-2019 16:00,.14
07-21-2019 17:00,.14
07-21-2019 18:00,.14
07-21-2019 19:00,.14
07-21-2019 20:00,.14
07-21-2019 21:00,.14
07-21-2019 22:00,.14
07-21-2019 23:00,.14
07-22-2019 00:00,.14
07-22-2019 01:00,.14
07-22-2019 02:00,.14
07-22-2019 03:00,.14
07-22-2019 04:00,.14
07-22-2019 05:00,.14
07-22-2019 06:00,.14
07-22-2019 07:00,.14
07-22-2019 08:00,.14
07-22-2019 09:00,.14
07-22-2019 10:00,.14
07-22-2019 11:00,.14
07-22-2019 12:00,.14
07-22-2019 13:00,.14
07-22-2019 14:00,.14
07-22-2019 15:00,.14
07-22-2019 16:00,.14
07-22-2019 17:00,.14
07-22-2019 18:00,.14
07-22-2019 19:00,.14
07-22-2019 20:00,.14
07-22-2019 21:00,.14
07-22-2019 22:00,.14
07-22-2019 23:00,.14
07-23-2019 00:00,.14
07-23-2019 01:00,.14
07-23-2019 02:00,.14
07-23-2019 03:00,.14
07-23-2019 04:00,.14
07-23-2019 05:00,.14
07-23-2019 06:00,.14
07-23-2019 07:00,.14
07-23-2019 08:00,.14
07-23-2019 09:00,.14
07-23-2019 10:00,.14
07-23-2019 11:00,.14
07-23-2019 12:00,.14
07-23-2019 13:00,.14
07-23-2019 14:00,.14
07-23-2019 15:00,.14
07-23-2019 16:00,.14
07-23-2019 17:00,.14
07-23-2019 18:00,.14
07-23-2019 19:00,.14
07-23-2019 20:00,.14
07-23-2019 21:00,.14
07-23-2019 22:00,.14
07-23-2019 23:00,.14
07-24-2019 00:00,.14
07-24-2019 01:00,.14
07-24-2019 02:00,.14
07-24-2019 03:00,.14
07-24-2019 04:00,.14
07-24-2019 05:00,.14
07-24-2019 06:00,.14
07-24-2019 07:00,.14
07-24-2019 08:00,.14
07-24-2019 09:00,.14
07-24-2019 10:00,.14
07-24-2019 11:00,.14
07-24-2019 12:00,.14
07-24-2019 13:00,.14
07-24-2019 14:00,.14
07-24-2019 15:00,.14
07-24-2019 16:00,.14
07-24-2019 17:00,.14
07-24-2019 18:00,.14
07-24-2019 19:00,.14
07-24-2019 20:00,.14
07-24-2019 21:00,.14
07-24-2019 22:00,.14
07-24-2019 23:00,.14
07-25-2019 00:00,.14
07-25-2019 01:00,.14
07-25-2019 02:00,.14
07-25-2019 03:00,.14
07-25-2019 04:00,.14
07-25-2019 05:00,.14
07-25-2019 06:00,.14
07-25-2019 07:00,.14
07-25-2019 08:00,.14
07-25-2019 09:00,.14
07-25-2019 10:00,.14
07-25-2019 11:00,.14
07-25-2019 12:00,.14
07-25-2019 13:00,.14
07-25-2019 14:00,.14
07-25-2019 15:00,.14
07-25-2019 16:00,.14
07-25-2019 17:00,.14
07-25-2019 18:00,.14
07-25-2019 19:00,.14
07-25-2019 20:00,.14
07-25-2019 21:00,.14
07-25-2019 22:00,.14
07-25-2019 23:00,.14
07-26-2019 00:00,.14
07-26-2019 01:00,.14
07-26-2019 02:00,.14
07-26-2019 03:00,.14
07-26-2019 04:00,.14
07-26-2019 05:00,.14
07-26-2019 06:00,.14
07-26-2019 07:00,.14
07-26-2019 08:00,.14
07-26-2019 09:00,.14
07-26-2019 10:00,.14
07-26-2019 11:00,.14
07-26-2019 12:00,.14
07-26-2019 13:00,.14
07-26-2019 14:00,.14
07-26-2019 15:00,.14
07-26-2019 16:00,.14
07-26-2019 17:00,.14
07-26-2019 18:00,.14
07-26-2019 19:00,.14
07-26-2019 20:00,.14
07-26-2019 21:00,.14
07-26-2019 22:00,.14
07-26-2019 23:00,.14
07-27-2019 00:00,.14
07-27-2019 01:00,.14
07-27-2019 02:00,.14
07-27-2019 03:00,.14
07-27-2019 04:00,.14
07-27-2019 05:00,.14
07-27-2019 06:00,.14
07-27-2019 07:00,.14
07-27-2019 08:00,.14
07-27-2019 09:00,.14
07-27-2019 10:00,.14
07-27-2019 11:00,.14
07-27-2019 12:00,.14
07-27-2019 13:00,.14
07-27-2019 14:00,.14
07-27-2019 15:00,.14
07-27-2019 16:00,.14
07-27-2019 17:00,.14
07-27-2019 18:00,.14
07-27-2019 19:00,.14
07-27-2019 20:00,.14
07-27-2019 21:00,.14
07-27-2019 22:00,.14
07-27-2019 23:00,.14
07-28-2019 00:00,.14
07-28-2019 01:00,.14
07-28-2019 02:00,.14
07-28-2019 03:00,.14
07-28-2019 04:00,.14
07-28-2019 05:00,.14
07-28-2019 06:00,.14
07-28-2019 07:00,.14
07-28-2019 08:00,.14
07-28-2019 09:00,.14
07-28-2019 10:00,.14
07-28-2019 11:00,.14
07-28-2019 12:00,.14
07-28-2019 13:00,.14
07-28-2019 14:00,.14
07-28-2019 15:00,.14
07-28-2019 16:00,.14
07-28-2019 17:00,.14
07-28-2019 18:00,.14
07-28-2019 19:00,.14
07-28-2019 20:00,.14
07-28-2019 21:00,.14
07-28-2019 22:00,.14
07-28-2019 23:00,.14
07-29-2019 00:00,.14
07-29-2019 01:00,.14
07-29-2019 02:00,.14
07-29-2019 03:00,.14
07-29-2019 04:00,.14
07-29-2019 05:00,.14
07-29-2019 06:00,.14
07-29-2019 07:00,.14
07-29-2019 08:00,.14
07-29-2019 09:00,.14
07-29-2019 10:00,.14
07-29-2019 11:00,.14
07-29-2019 12:00,.14
07-29-2019 13:00,.14
07-29-2019 14:00,.14
07-29-2019 15:00,.14
07-29-2019 16:00,.14
07-29-2019 17:00,.14
07-29-2019 18:00,.14
07-29-2019 19:00,.14
07-29-2019 20:00,.14
07-29-2019 21:00,.14
07-29-2019 22:00,.14
07-29-2019 23:00,.14
07-30-2019 00:00,.14
07-30-2019 01:00,.14
07-30-2019 02:00,.14
07-30-2019 03:00,.14
07-30-2019 04:00,.14
07-30-2019 05:00,.14
07-30-2019 06:00,.14
07-30-2019 07:00,.14
07-30-2019 08:00,.14
07-30-2019 09:00,.14
07-30-2019 10:00,.14
07-30-2019 11:00,.14
07-30-2019 12:00,.14
07-30-2019 13:00,.14
07-30-2019 14:00,.14
07-30-2019 15:00,.14
07-30-2019 16:00,.14
07-30-2019 17:00,.14
07-30-2019 18:00,.14
07-30-2019 19:00,.14
07-30-2019 20:00,.14
07-30-2019 21:00,.14
07-30-2019 22:00,.14
07-30-2019 23:00,.14
07-31-2019 00:00,.14
07-31-2019 01:00,.14
07-31-2019 02:00,.14
07-31-2019 03:00,.14
07-31-2019 04:00,.14
07-31-2019 05:00,.14
07-31-2019 06:00,.14
07-31-2019 07:00,.14
07-31-2019 08:00,.14
07-31-2019 09:00,.14
07-31-2019 10:00,.14
07-31-2019 11:00,.14
07-31-2019 12:00,.14
07-31-2019 13:00,.14
07-31-2019 14:00,.14
07-31-2019 15:00,.14
07-31-2019 16:00,.14
07-31-2019 17:00,.14
07-31-2019 18:00,.14
07-31-2019 19:00,.14
07-31-2019 20:00,.14
07-31-2019 21:00,.14
07-31-2019 22:00,.14
07-31-2019 23:00,.14
08-01-2019 00:00,.14
08-01-2019 01:00,.14
08-01-2019 02:00,.14
08-01-2019 03:00,.14
08-01-2019 04:00,.14
08-01-2019 05:00,.14
08-01-2019 06:00,.14
08-01-2019 07:00,.14
08-01-2019 08:00,.14
08-01-2019 09:00,.14
08-01-2019 10:00,.14
08-01-2019 11:00,.14
08-01-2019 12:00,.14
08-01-2019 13:00,.14
08-01-2019 14:00,.14
08-01-2019 15:00,.14
08-01-2019 16:00,.14
08-01-2019 17:00,.14
08-01-2019 18:00,.14
08-01-2019 19:00,.14
08-01-2019 20:00,.14
08-01-2019 21:00,.14
08-01-2019 22:00,.14
08-01-2019 23:00,.14
08-02-2019 00:00,.14
08-02-2019 01:00,.14
08-02-2019 02:00,.14
08-02-2019 03:00,.14
08-02-2019 04:00,.14
08-02-2019 05:00,.14
08-02-2019 06:00,.14
08-02-2019 07:00,.14
08-02-2019 08:00,.14
08-02-2019 09:00,.14
08-02-2019 10:00,.14
08-02-2019 11:00,.14
08-02-2019 12:00,.14
08-02-2019 13:00,.14
08-02-2019 14:00,.14
08-02-2019 15:00,.14
08-02-2019 16:00,.14
08-02-2019 17:00,.14
08-02-2019 18:00,.14
08-02-2019 19:00,.14
08-02-2019 20:00,.14
08-02-2019 21:00,.14
08-02-2019 22:00,.14
08-02-2019 23:00,.14
08-03-2019 00:00,.14
08-03-2019 01:00,.14
08-03-2019 02:00,.14
08-03-2019 03:00,.14
08-03-2019 04:00,.14
08-03-2019 05:00,.14
08-03-2019 06:00,.14
08-03-2019 07:00,.14
08-03-2019 08:00,.14
08-03-2019 09:00,.14
08-03-2019 10:00,.14
08-03-2019 11:00,.14
08-03-2019 12:00,.14
08-03-2019 13:00,.14
08-03-2019 14:00,.14
08-03-2019 15:00,.14
08-03-2019 16:00,.14
08-03-2019 17:00,.14
08-03-2019 18:00,.14
08-03-2019 19:00,.14
08-03-2019 20:00,.14
08-03-2019 21:00,.14
08-03-2019 22:00,.14
08-03-2019 23:00,.14
08-04-2019 00:00,.14
08-04-2019 01:00,.14
08-04-2019 02:00,.14
08-04-2019 03:00,.14
08-04-2019 04:00,.14
08-04-2019 05:00,.14
08-04-2019 06:00,.14
08-04-2019 07:00,.14
08-04-2019 08:00,.14
08-04-2019 09:00,.14
08-04-2019 10:00,.14
08-04-2019 11:00,.14
08-04-2019 12:00,.14
08-04-2019 13:00,.14
08-04-2019 14:00,.14
08-04-2019 15:00,.14
08-04-2019 16:00,.14
08-04-2019 17:00,.14
08-04-2019 18:00,.14
08-04-2019 19:00,.14
08-04-2019 20:00,.14
08-04-2019 21:00,.14
08-04-2019 22:00,.14
08-04-2019 23:00,.14
08-05-2019 00:00,.14
08-05-2019 01:00,.14
08-05-2019 02:00,.14
08-05-2019 03:00,.14
08-05-2019 04:00,.14
08-05-2019 05:00,.14
08-05-2019 06:00,.14
08-05-2019 07:00,.14
08-05-2019 08:00,.14
08-05-2019 09:00,.14
08-05-2019 10:00,.14
08-05-2019 11:00,.14
08-05-2019 12:00,.14
08-05-2019 13:00,.14
08-05-2019 14:00,.14
08-05-2019 15:00,.14
08-05-2019 16:00,.14
08-05-2019 17:00,.14
08-05-2019 18:00,.14
08-05-2019 19:00,.14
08-05-2019 20:00,.14
08-05-2019 21:00,.14
08-05-2019 22:00,.14
08-05-2019 23:00,.14
08-06-2019 00:00,.14
08-06-2019 01:00,.14
08-06-2019 02:00,.14
08-06-2019 03:00,.14
08-06-2019 04:00,.14
08-06-2019 05:00,.14
08-06-2019 06:00,.14
08-06-2019 07:00,.14
08-06-2019 08:00,.14
08-06-2019 09:00,.14
08-06-2019 10:00,.14
08-06-2019 11:00,.14
08-06-2019 12:00,.14
08-06-2019 13:00,.14
08-06-2019 14:00,.14
08-06-2019 15:00,.14
08-06-2019 16:00,.14
08-06-2019 17:00,.14
08-06-2019 18:00,.14
08-06-2019 19:00,.14
08-06-2019 20:00,.14
08-06-2019 21:00,.14
08-06-2019 22:00,.14
08-06-2019 23:00,.14
08-07-2019 00:00,.14
08-07-2019 01:00,.14
08-07-2019 02:00,.14
08-07-2019 03:00,.14
08-07-2019 04:00,.14
08-07-2019 05:00,.14
08-07-2019 06:00,.14
08-07-2019 07:00,.14
08-07-2019 08:00,.14
08-07-2019 09:00,.14
08-07-2019 10:00,.14
08-07-2019 11:00,.14
08-07-2019 12:00,.14
08-07-2019 13:00,.14
08-07-2019 14:00,.14
08-07-2019 15:00,.14
08-07-2019 16:00,.14
08-07-2019 17:00,.14
08-07-2019 18:00,.14
08-07-2019 19:00,.14
08-07-2019 20:00,.14
08-07-2019 21:00,.14
08-07-2019 22:00,.14
08-07-2019 23:00,.14
08-08-2019 00:00,.14
08-08-2019 01:00,.14
08-08-2019 02:00,.14
08-08-2019 03:00,.14
08-08-2019 04:00,.14
08-08-2019 05:00,.14
08-08-2019 06:00,.14
08-08-2019 07:00,.14
08-08-2019 08:00,.14
08-08-2019 09:00,.14
08-08-2019 10:00,.14
08-08-2019 11:00,.14
08-08-2019 12:00,.14
08-08-2019 13:00,.14
08-08-2019 14:00,.14
08-08-2019 15:00,.14
08-08-2019 16:00,.14
08-08-2019 17:00,.14
08-08-2019 18:00,.14
08-08-2019 19:00,.14
08-08-2019 20:00,.14
08-08-2019 21:00,.14
08-08-2019 22:00,.14
08-08-2019 23:00,.14
08-09-2019 00:00,.14
08-09-2019 01:00,.14
08-09-2019 02:00,.14
08-09-2019 03:00,.14
08-09-2019 04:00,.14
08-09-2019 05:00,.14
08-09-2019 06:00,.14
08-09-2019 07:00,.14
08-09-2019 08:00,.14
08-09-2019 09:00,.14
08-09-2019 10:00,.14
08-09-2019 11:00,.14
08-09-2019 12:00,.14
08-09-2019 13:00,.14
08-09-2019 14:00,.14
08-09-2019 15:00,.14
08-09-2019 16:00,.14
08-09-2019 17:00,.14
08-09-2019 18:00,.14
08-09-2019 19:00,.14
08-09-2019 20:00,.14
08-09-2019 21:00,.14
08-09-2019 22:00,.14
08-09-2019 23:00,.14
08-10-2019 00:00,.14
08-10-2019 01:00,.14
08-10-2019 02:00,.14
08-10-2019 03:00,.14
08-10-2019 04:00,.14
08-10-2019 05:00,.14
08-10-2019 06:00,.14
08-10-2019 07:00,.14
08-10-2019 08:00,.14
08-10-2019 09:00,.14
08-10-2019 10:00,.14
08-10-2019 11:00,.14
08-10-2019 12:00,.14
08-10-2019 13:00,.14
08-10-2019 14:00,.14
08-10-2019 15:00,.14
08-10-2019 16:00,.14
08-10-2019 17:00,.14
08-10-2019 18:00,.14
08-10-2019 19:00,.14
08-10-2019 20:00,.14
08-10-2019 21:00,.14
08-10-2019 22:00,.14
08-10-2019 23:00,.14
08-11-2019 00:00,.14
08-11-2019 01:00,.14
08-11-2019 02:00,.14
08-11-2019 03:00,.14
08-11-2019 04:00,.14
08-11-2019 05:00,.14
08-11-2019 06:00,.14
08-11-2019 07:00,.14
08-11-2019 08:00,.14
08-11-2019 09:00,.14
08-11-2019 10:00,.14
08-11-2019 11:00,.14
08-11-2019 12:00,.14
08-11-2019 13:00,.14
08-11-2019 14:00,.14
08-11-2019 15:00,.14
08-11-2019 16:00,.14
08-11-2019 17:00,.14
08-11-2019 18:00,.14
08-11-2019 19:00,.14
08-11-2019 20:00,.14
08-11-2019 21:00,.14
08-11-2019 22:00,.14
08-11-2019 23:00,.14
08-12-2019 00:00,.14
08-12-2019 01:00,.14
08-12-2019 02:00,.14
08-12-2019 03:00,.14
08-12-2019 04:00,.14
08-12-2019 05:00,.14
08-12-2019 06:00,.14
08-12-2019 07:00,.14
08-12-2019 08:00,.14
08-12-2019 09:00,.14
08-12-2019 10:00,.14
08-12-2019 11:00,.14
08-12-2019 12:00,.14
08-12-2019 13:00,.14
08-12-2019 14:00,.14
08-12-2019 15:00,.14
08-12-2019 16:00,.14
08-12-2019 17:00,.14
08-12-2019 18:00,.14
08-12-2019 19:00,.14
08-12-2019 20:00,.14
08-12-2019 21:00,.14
08-12-2019 22:00,.14
08-12-2019 23:00,.14
08-13-2019 00:00,.14
08-13-2019 01:00,.14
08-13-2019 02:00,.14
08-13-2019 03:00,.14
08-13-2019 04:00,.14
08-13-2019 05:00,.14
08-13-2019 06:00,.14
08-13-2019 07:00,.14
08-13-2019 08:00,.14
08-13-2019 09:00,.14
08-13-2019 10:00,.14
08-13-2019 11:00,.14
08-13-2019 12:00,.14
08-13-2019 13:00,.14
08-13-2019 14:00,.14
08-13-2019 15:00,.14
08-13-2019 16:00,.14
08-13-2019 17:00,.14
08-13-2019 18:00,.14
08-13-2019 19:00,.14
08-13-2019 20:00,.14
08-13-2019 21:00,.14
08-13-2019 22:00,.14
08-13-2019 23:00,.14
08-14-2019 00:00,.14
08-14-2019 01:00,.14
08-14-2019 02:00,.14
