local_time,demand
06-08-2020 10:00,0.966456181259325
06-08-2020 11:00,1.04081908582206
06-08-2020 12:00,1.11671409042855
06-08-2020 13:00,1.18816226807878
06-08-2020 14:00,1.2402163012727
06-08-2020 15:00,1.27018567286029
06-08-2020 16:00,1.29619400531037
06-08-2020 17:00,1.30015504444789
06-08-2020 18:00,1.29275612228536
06-08-2020 19:00,1.26756989229778
06-08-2020 20:00,1.21801953478513
06-08-2020 21:00,1.17710125312875
06-08-2020 22:00,1.1326329835661
06-08-2020 23:00,1.04362170785332
06-09-2020 00:00,0.954124644321786
06-09-2020 01:00,0.878267008009044
06-09-2020 02:00,0.829277174902639
06-09-2020 03:00,0.796094130052533
06-09-2020 04:00,0.774682097733715
06-09-2020 05:00,0.77307526110246
06-09-2020 06:00,0.798112017915039
06-09-2020 07:00,0.839927138621422
06-09-2020 08:00,0.894111164559095
06-09-2020 09:00,0.956030427303042
06-09-2020 10:00,1.01641759000323
06-09-2020 11:00,1.0838673602222
06-09-2020 12:00,1.15778184525993
06-09-2020 13:00,1.22848265703516
06-09-2020 14:00,1.29185928323536
06-09-2020 15:00,1.33363703564799
06-09-2020 16:00,1.35347959962931
06-09-2020 17:00,1.36483956092934
06-09-2020 18:00,1.36001905103558
06-09-2020 19:00,1.34114806269177
06-09-2020 20:00,1.29174717835411
06-09-2020 21:00,1.23647947189768
06-09-2020 22:00,1.18506069969752
06-09-2020 23:00,1.09081786285972
06-10-2020 00:00,0.992651355178158
06-10-2020 01:00,0.913430572427906
06-10-2020 02:00,0.861862327052742
06-10-2020 03:00,0.829165070021388
06-10-2020 04:00,0.80465146932131
06-10-2020 05:00,0.797813071565038
06-10-2020 06:00,0.820944045396362
06-10-2020 07:00,0.854500773183969
06-10-2020 08:00,0.899155884215361
06-10-2020 09:00,0.972995632665596
06-10-2020 10:00,1.05057221049084
06-10-2020 11:00,1.12082460274107
06-10-2020 12:00,1.18793805831628
06-10-2020 13:00,1.24660627950397
06-10-2020 14:00,1.29582032237287
06-10-2020 15:00,1.32063286942295
06-10-2020 16:00,1.33008704774173
06-10-2020 17:00,1.32922757698548
06-10-2020 18:00,1.31472867901043
06-10-2020 19:00,1.28158300245408
06-10-2020 20:00,1.23274264252267
06-10-2020 21:00,1.18169755326001
06-10-2020 22:00,1.13965822279113
06-10-2020 23:00,1.06047480833462
06-11-2020 00:00,0.971911952146842
06-11-2020 01:00,0.904200603871627
06-11-2020 02:00,0.858274970852731
06-11-2020 03:00,0.829015596846388
06-11-2020 04:00,0.812349337833835
06-11-2020 05:00,0.809098296277574
06-11-2020 06:00,0.8327524262214
06-11-2020 07:00,0.871204400490272
06-11-2020 08:00,0.925313689840444
06-11-2020 09:00,0.984691908609383
06-11-2020 10:00,1.0377922540283
06-11-2020 11:00,1.09253680437223
06-11-2020 12:00,1.15624974521618
06-11-2020 13:00,1.21615112009762
06-11-2020 14:00,1.25422941142899
06-11-2020 15:00,1.28509562206659
06-11-2020 16:00,1.29335401498537
06-11-2020 17:00,1.28939297584785
06-11-2020 18:00,1.27949037800407
06-11-2020 19:00,1.25284678456024
06-11-2020 20:00,1.19870012691631
06-11-2020 21:00,1.14956082063491
06-11-2020 22:00,1.10894148532853
06-11-2020 23:00,1.02837544400327
06-12-2020 00:00,0.937757331659234
06-12-2020 01:00,0.859246546490234
06-12-2020 02:00,0.810256713383828
06-12-2020 03:00,0.774046836739963
06-12-2020 04:00,0.747776926233629
06-12-2020 05:00,0.742806943164863
06-12-2020 06:00,0.757941102133662
06-12-2020 07:00,0.782791017477491
06-12-2020 08:00,0.822364040558867
06-12-2020 09:00,0.875128071334035
06-12-2020 10:00,0.927705260640452
06-12-2020 11:00,0.985140328134384
06-12-2020 12:00,1.03304648072204
06-12-2020 13:00,1.07463739166592
06-12-2020 14:00,1.10935253655978
06-12-2020 15:00,1.13808875445362
06-12-2020 16:00,1.16002394288494
06-12-2020 17:00,1.16746023334121
06-12-2020 18:00,1.16592813329746
06-12-2020 19:00,1.14234873994113
06-12-2020 20:00,1.09335890683473
06-12-2020 21:00,1.03345753195329
06-12-2020 22:00,0.997023445546922
06-12-2020 23:00,0.922922119040437
06-13-2020 00:00,0.844299228990187
06-13-2020 01:00,0.766162126758688
06-13-2020 02:00,0.718816498577287
06-13-2020 03:00,0.684288195152177
06-13-2020 04:00,0.6599240676271
06-13-2020 05:00,0.649236735614566
06-13-2020 06:00,0.653534089395829
06-13-2020 07:00,0.656149869958338
06-13-2020 08:00,0.689445019689694
06-13-2020 09:00,0.744226938327368
06-13-2020 10:00,0.804277786383809
06-13-2020 11:00,0.8642912661465
06-13-2020 12:00,0.913580045602907
06-13-2020 13:00,0.958833049334301
06-13-2020 14:00,0.994519769865664
06-13-2020 15:00,1.02000494620325
06-13-2020 16:00,1.04578906889083
06-13-2020 17:00,1.0686584646659
06-13-2020 18:00,1.08054158207844
06-13-2020 19:00,1.06656584021589
06-13-2020 20:00,1.01802442663449
06-13-2020 21:00,0.966045130028074
06-13-2020 22:00,0.934468921809223
06-13-2020 23:00,0.863917583208999
06-14-2020 00:00,0.787013634671254
06-14-2020 01:00,0.719302286396039
06-14-2020 02:00,0.671209292339636
06-14-2020 03:00,0.642323601270794
06-14-2020 04:00,0.618594734739468
06-14-2020 05:00,0.609103188126938
06-14-2020 06:00,0.608804241776937
06-14-2020 07:00,0.604731097758174
06-14-2020 08:00,0.638437298720781
06-14-2020 09:00,0.702710763970986
06-14-2020 10:00,0.759622675352417
06-14-2020 11:00,0.814292489108841
06-14-2020 12:00,0.856929712277727
06-14-2020 13:00,0.902220084302871
06-14-2020 14:00,0.938691539002987
06-14-2020 15:00,0.965372500740572
06-14-2020 16:00,0.994295560103164
06-14-2020 17:00,1.01279286550947
06-14-2020 18:00,1.01208286792822
06-14-2020 19:00,0.987083479409391
06-14-2020 20:00,0.938018909715485
06-14-2020 21:00,0.902182716009121
06-14-2020 22:00,0.877930693365293
06-14-2020 23:00,0.8170951111401
06-15-2020 00:00,0.745871143252373
06-15-2020 01:00,0.687352395239687
06-15-2020 02:00,0.648526738033314
06-15-2020 03:00,0.6284599642895
06-15-2020 04:00,0.618295788389467
06-15-2020 05:00,0.62550786908324
06-15-2020 06:00,0.649834628314568
06-15-2020 07:00,0.687688709883438
06-15-2020 08:00,0.730139091583573
06-15-2020 09:00,0.767955804858694
06-15-2020 10:00,0.801774110702551
06-15-2020 11:00,0.830809274946394
06-15-2020 12:00,0.852520253615213
06-15-2020 13:00,0.862236009990243
06-15-2020 14:00,0.866421258890257
06-15-2020 15:00,0.862198641696494
06-15-2020 16:00,0.854201826833968
06-15-2020 17:00,0.853828143896467
06-15-2020 18:00,0.859956544071486
06-15-2020 19:00,0.852146570677711
06-15-2020 20:00,0.836676097065162
06-15-2020 21:00,0.826325079696379
06-15-2020 22:00,0.81085460608383
06-15-2020 23:00,0.761528458333673
06-16-2020 00:00,0.701029190752231
06-16-2020 01:00,0.657308287064592
06-16-2020 02:00,0.630963639970758
06-16-2020 03:00,0.615455798064458
06-16-2020 04:00,0.607907402726934
06-16-2020 05:00,0.613662119964453
06-16-2020 06:00,0.641314657339541
06-16-2020 07:00,0.683690302452175
06-16-2020 08:00,0.718965971752288
06-16-2020 09:00,0.753569011764898
06-16-2020 10:00,0.781296285727486
06-16-2020 11:00,0.803904103446308
06-16-2020 12:00,0.817954581896353
06-16-2020 13:00,0.827072445571382
06-16-2020 14:00,0.828791387083887
06-16-2020 15:00,0.824456665008873
06-16-2020 16:00,0.8171698477276
06-16-2020 17:00,0.818365633127604
06-16-2020 18:00,0.822588250321367
06-16-2020 19:00,0.822065094208866
06-16-2020 20:00,0.810219345090078
06-16-2020 21:00,0.807865142583821
06-16-2020 22:00,0.791572566508769
06-16-2020 23:00,0.746244826189874
06-17-2020 00:00,0.69471394910846
06-17-2020 01:00,0.645425169652054
06-17-2020 02:00,0.618295788389467
06-17-2020 03:00,0.606375302683179
06-17-2020 04:00,0.605702673395677
06-17-2020 05:00,0.610635288170693
06-17-2020 06:00,0.637727301139529
06-17-2020 07:00,0.675955065645901
06-17-2020 08:00,0.718405447346036
06-17-2020 09:00,0.752335858071144
06-17-2020 10:00,0.776849458771222
06-17-2020 11:00,0.797476756921287
06-17-2020 12:00,0.818253528246354
06-17-2020 13:00,0.829277174902639
06-17-2020 14:00,0.842804497240182
06-17-2020 15:00,0.8484097413027
06-17-2020 16:00,0.853454460958966
06-17-2020 17:00,0.865711261309005
06-17-2020 18:00,0.878939637296547
06-17-2020 19:00,0.875277544509035
06-17-2020 20:00,0.865337578371503
06-17-2020 21:00,0.855621821996473
06-17-2020 22:00,0.846466590027693
06-17-2020 23:00,0.793553086077525
06-18-2020 00:00,0.727598047608565
06-18-2020 01:00,0.677823480333407
06-18-2020 02:00,0.647256216045809
06-18-2020 03:00,0.627637861826997
06-18-2020 04:00,0.617361581045714
06-18-2020 05:00,0.621285251889477
06-18-2020 06:00,0.646546218464557
06-18-2020 07:00,0.675506646120899
06-18-2020 08:00,0.721581752314796
06-18-2020 09:00,0.768067909739944
06-18-2020 10:00,0.809322506040075
06-18-2020 11:00,0.846915009552695
06-18-2020 12:00,0.87991121293405
06-18-2020 13:00,0.910329004046647
06-18-2020 14:00,0.940373112221742
06-18-2020 15:00,0.964363556809319
06-18-2020 16:00,0.989475050209398
06-18-2020 17:00,1.0054313116407
06-18-2020 18:00,1.01638022170948
06-18-2020 19:00,1.0063281506907
06-18-2020 20:00,0.974826679059352
06-18-2020 21:00,0.951359390584277
06-18-2020 22:00,0.928452626515454
06-18-2020 23:00,0.863058112452746
06-19-2020 00:00,0.793964137308776
06-19-2020 01:00,0.727336469552314
06-19-2020 02:00,0.684848719558429
06-19-2020 03:00,0.657943548058343
06-19-2020 04:00,0.642174128095793
06-19-2020 05:00,0.645798852589555
06-19-2020 06:00,0.666089836095869
06-19-2020 07:00,0.701328137102231
06-19-2020 08:00,0.753681116646148
06-19-2020 09:00,0.811116184140081
06-19-2020 10:00,0.874305968871532
06-19-2020 11:00,0.933609451052971
06-19-2020 12:00,0.994968189390666
06-19-2020 13:00,1.05131957636585
06-19-2020 14:00,1.09533942640349
06-19-2020 15:00,1.12489774675983
06-19-2020 16:00,1.13943401302863
06-19-2020 17:00,1.12904562736609
06-19-2020 18:00,1.10001046312225
06-19-2020 19:00,1.06346427183463
06-19-2020 20:00,1.00472131405945
06-19-2020 21:00,0.96473723974682
06-19-2020 22:00,0.938803643884237
06-19-2020 23:00,0.877033854315291
06-20-2020 00:00,0.801774110702551
06-20-2020 01:00,0.737425908864846
06-20-2020 02:00,0.693779741764707
06-20-2020 03:00,0.665604048277118
06-20-2020 04:00,0.645873589177055
06-20-2020 05:00,0.639147296302034
06-20-2020 06:00,0.644042542783299
06-20-2020 07:00,0.648227791683313
06-20-2020 08:00,0.677711375452156
06-20-2020 09:00,0.744077465152368
06-20-2020 10:00,0.815114591571343
06-20-2020 11:00,0.882900676434059
06-20-2020 12:00,0.95218149304678
06-20-2020 13:00,1.01253128745322
06-20-2020 14:00,1.06305322060338
06-20-2020 15:00,1.08850102864721
06-20-2020 16:00,1.0992257289535
06-20-2020 17:00,1.11394883669104
06-20-2020 18:00,1.11439725621605
06-20-2020 19:00,1.08603472125971
06-20-2020 20:00,1.04279960539082
06-20-2020 21:00,0.984953486665634
06-20-2020 22:00,0.95554463948429
06-20-2020 23:00,0.888767498552828
06-21-2020 00:00,0.813582491527589
06-21-2020 01:00,0.743442204158615
06-21-2020 02:00,0.69445237105221
06-21-2020 03:00,0.660708801795852
06-21-2020 04:00,0.640156240233287
06-21-2020 05:00,0.629356803339503
06-21-2020 06:00,0.628123649645749
06-21-2020 07:00,0.621584198239478
06-21-2020 08:00,0.661605640845855
06-21-2020 09:00,0.740490108952356
06-21-2020 10:00,0.833387687215152
06-21-2020 11:00,0.9269952630592
06-21-2020 12:00,1.01608127535948
06-21-2020 13:00,1.09122891409097
06-21-2020 14:00,1.14907503281616
06-21-2020 15:00,1.18939542177253
06-21-2020 16:00,1.22306425444139
06-21-2020 17:00,1.24630733315397
06-21-2020 18:00,1.25516361877274
06-21-2020 19:00,1.23636736701643
06-21-2020 20:00,1.18939542177253
06-21-2020 21:00,1.1312877249911
06-21-2020 22:00,1.08562367002845
06-21-2020 23:00,1.00199342861569
06-22-2020 00:00,0.908983745471642
06-22-2020 01:00,0.829351911490139
06-22-2020 02:00,0.77961471250873
06-22-2020 03:00,0.742059577289861
06-22-2020 04:00,0.721693857196046
06-22-2020 05:00,0.717247030239782
06-22-2020 06:00,0.739929584546104
06-22-2020 07:00,0.772178422052457
06-22-2020 08:00,0.834620840908906
06-22-2020 09:00,0.908535325946641
06-22-2020 10:00,1.00285289937194
06-22-2020 11:00,1.09261154095973
06-22-2020 12:00,1.18988120959129
06-22-2020 13:00,1.27448302664156
06-22-2020 14:00,1.3364022893855
06-22-2020 15:00,1.3681653390731
06-22-2020 16:00,1.35590853872306
06-22-2020 17:00,1.34290437249802
06-22-2020 18:00,1.33830807236676
06-22-2020 19:00,1.30598449827291
06-22-2020 20:00,1.2408141939727
06-22-2020 21:00,1.17153337735998
06-22-2020 22:00,1.12295459548482
06-22-2020 23:00,1.02534861220951
06-23-2020 00:00,0.925425794721695
06-23-2020 01:00,0.878827532415296
06-23-2020 02:00,0.821467201508864
06-23-2020 03:00,0.786864161496254
06-23-2020 04:00,0.762537402264926
06-23-2020 05:00,0.759809516821168
06-23-2020 06:00,0.778829978339978
06-23-2020 07:00,0.814329857402591
06-23-2020 08:00,0.87041966632152
06-23-2020 09:00,0.928863677746706
06-23-2020 10:00,0.994930821096916
06-23-2020 11:00,1.06365111330338
06-23-2020 12:00,1.1324087738036
06-23-2020 13:00,1.19873749521006
06-23-2020 14:00,1.24787680149147
06-23-2020 15:00,1.27605249497906
06-23-2020 16:00,1.29040191977911
06-23-2020 17:00,1.2897292904916
06-23-2020 18:00,1.28371299519783
06-23-2020 19:00,1.25643414076025
06-23-2020 20:00,1.2092753540476
06-23-2020 21:00,1.15725868914743
06-23-2020 22:00,1.1162283026098
06-23-2020 23:00,1.02841281229702
06-24-2020 00:00,0.934842604746724
06-24-2020 01:00,0.858648653790232
06-24-2020 02:00,0.810443554852579
06-24-2020 03:00,0.775541568489968
06-24-2020 04:00,0.757828997252411
06-24-2020 05:00,0.755437426452404
06-24-2020 06:00,0.778007875877475
06-24-2020 07:00,0.811788813427583
06-24-2020 08:00,0.864440739321501
06-24-2020 09:00,0.925575267896695
06-24-2020 10:00,0.995528713796918
06-24-2020 11:00,1.07004109153465
06-24-2020 12:00,1.13995716914113
06-24-2020 13:00,1.20355800510383
06-24-2020 14:00,1.25628466758525
06-24-2020 15:00,1.2872629831041
06-24-2020 16:00,1.30086504202914
06-24-2020 17:00,1.29951978345413
06-24-2020 18:00,1.28206879027283
06-24-2020 19:00,1.24189787449145
06-24-2020 20:00,1.17598020431624
06-24-2020 21:00,1.12613090045358
06-24-2020 22:00,1.08031737231594
06-24-2020 23:00,0.996051869909419
06-25-2020 00:00,0.911674262621651
06-25-2020 01:00,0.840113980090173
06-25-2020 02:00,0.792357300677521
06-25-2020 03:00,0.757081631377409
06-25-2020 04:00,0.736940121046095
06-25-2020 05:00,0.740452740658606
06-25-2020 06:00,0.759697411939917
06-25-2020 07:00,0.796131498346283
06-25-2020 08:00,0.840450294733924
06-25-2020 09:00,0.885964876521569
06-25-2020 10:00,0.930956302196712
06-25-2020 11:00,0.979049296253115
06-25-2020 12:00,1.02912280987827
06-25-2020 13:00,1.08169999918469
06-25-2020 14:00,1.13509929095361
06-25-2020 15:00,1.179754401985
06-25-2020 16:00,1.20658483689759
06-25-2020 17:00,1.23289211569767
06-25-2020 18:00,1.2403657744477
06-25-2020 19:00,1.22691318869765
06-25-2020 20:00,1.18360333624127
06-25-2020 21:00,1.12560774434108
06-25-2020 22:00,1.08805260912221
06-25-2020 23:00,1.00285289937194
06-26-2020 00:00,0.906367964909134
06-26-2020 01:00,0.831818218877647
06-26-2020 02:00,0.778456295402477
06-26-2020 03:00,0.742171682171112
06-26-2020 04:00,0.724122796289804
06-26-2020 05:00,0.718106500996035
06-26-2020 06:00,0.733614342902334
06-26-2020 07:00,0.756745316733658
06-26-2020 08:00,0.814217752521341
06-26-2020 09:00,0.886114349696569
06-26-2020 10:00,0.960850937196807
06-26-2020 11:00,1.04078171752831
06-26-2020 12:00,1.10770833163477
06-26-2020 13:00,1.16648865770371
06-26-2020 14:00,1.21813163966638
06-26-2020 15:00,1.2569946651665
06-26-2020 16:00,1.28341404884783
06-26-2020 17:00,1.3041160835854
06-26-2020 18:00,1.3046392396979
06-26-2020 19:00,1.2728014534228
06-26-2020 20:00,1.20651010031009
06-26-2020 21:00,1.14126505942238
06-26-2020 22:00,1.09451732394098
06-26-2020 23:00,1.0060292043407
06-27-2020 00:00,0.912683206552904
06-27-2020 01:00,0.829277174902639
06-27-2020 02:00,0.771730002527455
06-27-2020 03:00,0.729354357414821
06-27-2020 04:00,0.705476017708495
06-27-2020 05:00,0.694938158870961
06-27-2020 06:00,0.697329729670969
06-27-2020 07:00,0.698226568720972
06-27-2020 08:00,0.739593269902353
06-27-2020 09:00,0.804763574202561
06-27-2020 10:00,0.893064852334091
06-27-2020 11:00,0.974864047353102
06-27-2020 12:00,1.05408483010335
06-27-2020 13:00,1.12145986373482
06-27-2020 14:00,1.16790865286622
06-27-2020 15:00,1.20266116605383
06-27-2020 16:00,1.22444688131015
06-27-2020 17:00,1.23935683051644
06-27-2020 18:00,1.24597101851021
06-27-2020 19:00,1.22814634239141
06-27-2020 20:00,1.17669020189749
06-27-2020 21:00,1.11626567090355
06-27-2020 22:00,1.07598265024092
06-27-2020 23:00,0.997434496778174
06-28-2020 00:00,0.908497957652891
06-28-2020 01:00,0.834284526265155
06-28-2020 02:00,0.778979451514979
06-28-2020 03:00,0.742620101696113
06-28-2020 04:00,0.719974915683541
06-28-2020 05:00,0.705588122589745
06-28-2020 06:00,0.700094983408478
06-28-2020 07:00,0.696021839389715
06-28-2020 08:00,0.728569623246068
06-28-2020 09:00,0.802334635108803
06-28-2020 10:00,0.890038020540332
06-28-2020 11:00,0.992763460059409
06-28-2020 12:00,1.07983158449719
06-28-2020 13:00,1.15972499653494
06-28-2020 14:00,1.22000005435388
06-28-2020 15:00,1.26801831182278
06-28-2020 16:00,1.29712821265413
06-28-2020 17:00,1.3029950347729
06-28-2020 18:00,1.27470723640406
06-28-2020 19:00,1.2248579325414
06-28-2020 20:00,1.16420919178495
06-28-2020 21:00,1.11391146839729
06-28-2020 22:00,1.0682847817284
06-28-2020 23:00,0.988204528221894
06-29-2020 00:00,0.908572694240391
06-29-2020 01:00,0.834620840908906
06-29-2020 02:00,0.788284156658758
06-29-2020 03:00,0.761491090039923
06-29-2020 04:00,0.746170089602374
06-29-2020 05:00,0.747702189646129
06-29-2020 06:00,0.771244214708704
06-29-2020 07:00,0.804315154677559
06-29-2020 08:00,0.863917583208999
06-29-2020 09:00,0.935963653559228
06-29-2020 10:00,1.01780021687199
06-29-2020 11:00,1.10602675841602
06-29-2020 12:00,1.19705592199131
06-29-2020 13:00,1.27100777532279
06-29-2020 14:00,1.33210493560424
06-29-2020 15:00,1.37025796352311
06-29-2020 16:00,1.39585524474194
06-29-2020 17:00,1.41584728189826
06-29-2020 18:00,1.414838337967
06-29-2020 19:00,1.38666264447941
06-29-2020 20:00,1.33132020143549
06-29-2020 21:00,1.26431885074152
06-29-2020 22:00,1.20239958799758
06-29-2020 23:00,1.09911362407225
06-30-2020 00:00,1.00161974567819
06-30-2020 01:00,0.918176345734172
06-30-2020 02:00,0.862946007571496
06-30-2020 03:00,0.824120350365122
06-30-2020 04:00,0.796505181283784
06-30-2020 05:00,0.788097315190008
06-30-2020 06:00,0.803717261977557
06-30-2020 07:00,0.834209789677654
06-30-2020 08:00,0.884395408184064
06-30-2020 09:00,0.952667280865531
06-30-2020 10:00,1.03218700996578
06-30-2020 11:00,1.11308936593479
06-30-2020 12:00,1.19219804380379
06-30-2020 13:00,1.25860150179775
06-30-2020 14:00,1.3026960884229
06-30-2020 15:00,1.33105862337924
06-30-2020 16:00,1.33285230147924
06-30-2020 17:00,1.32526653784797
06-30-2020 18:00,1.30661975926666
06-30-2020 19:00,1.25931149937901
06-30-2020 20:00,1.19096489011004
06-30-2020 21:00,1.13868664715362
06-30-2020 22:00,1.09709573620974
06-30-2020 23:00,1.00804709220321
07-01-2020 00:00,0.921576860465432
07-01-2020 01:00,0.847699743721447
07-01-2020 02:00,0.796168866640033
07-01-2020 03:00,0.764592658421183
07-01-2020 04:00,0.746917455477376
07-01-2020 05:00,0.745908511546123
07-01-2020 06:00,0.766573177989939
07-01-2020 07:00,0.799644117958794
07-01-2020 08:00,0.849605526702703
07-01-2020 09:00,0.906330596615384
07-01-2020 10:00,0.976956671803109
07-01-2020 11:00,1.0543464081596
07-01-2020 12:00,1.14268505458489
07-01-2020 13:00,1.22859476191641
07-01-2020 14:00,1.29253191252286
07-01-2020 15:00,1.32952652333548
07-01-2020 16:00,1.34178332368552
07-01-2020 17:00,1.35015382148555
07-01-2020 18:00,1.3504901361293
07-01-2020 19:00,1.32866705257923
07-01-2020 20:00,1.27115724849779
07-01-2020 21:00,1.20340853192883
07-01-2020 22:00,1.15124239385366
07-01-2020 23:00,1.06002638880962
07-02-2020 00:00,0.957786737109298
07-02-2020 01:00,0.872587027359026
07-02-2020 02:00,0.818814052652605
07-02-2020 03:00,0.781782073546237
07-02-2020 04:00,0.757118999671159
07-02-2020 05:00,0.749794814096136
07-02-2020 06:00,0.763882660839931
07-02-2020 07:00,0.791796776271269
07-02-2020 08:00,0.84867131935895
07-02-2020 09:00,0.92385632638419
07-02-2020 10:00,1.00449710429695
07-02-2020 11:00,1.08823945059096
07-02-2020 12:00,1.17553178479124
07-02-2020 13:00,1.24641943803522
07-02-2020 14:00,1.29671716142288
07-02-2020 15:00,1.33449650640425
07-02-2020 16:00,1.35534801431681
07-02-2020 17:00,1.3677916561356
07-02-2020 18:00,1.36207430719183
07-02-2020 19:00,1.336477025973
07-02-2020 20:00,1.28367562690408
07-02-2020 21:00,1.20613641737259
07-02-2020 22:00,1.15441869882242
07-02-2020 23:00,1.05987691563462
07-03-2020 00:00,0.954460958965537
07-03-2020 01:00,0.867654412584011
07-03-2020 02:00,0.807416723058819
07-03-2020 03:00,0.767806331683693
07-03-2020 04:00,0.745347987139871
07-03-2020 05:00,0.733053818496082
07-03-2020 06:00,0.736902752752345
07-03-2020 07:00,0.737575382039847
07-03-2020 08:00,0.77942787103998
07-03-2020 09:00,0.865561788134004
07-03-2020 10:00,0.969819327696836
07-03-2020 11:00,1.06421163770964
07-03-2020 12:00,1.15307344024742
07-03-2020 13:00,1.22971581072891
07-03-2020 14:00,1.28315247079158
07-03-2020 15:00,1.32175391823546
07-03-2020 16:00,1.34884593120429
07-03-2020 17:00,1.3672685000231
07-03-2020 18:00,1.37380795142937
07-03-2020 19:00,1.34918224584804
07-03-2020 20:00,1.28819719044785
07-03-2020 21:00,1.21529164934137
07-03-2020 22:00,1.15953815506619
07-03-2020 23:00,1.0673132060909
07-04-2020 00:00,0.970903008215589
07-04-2020 01:00,0.885142774059066
07-04-2020 02:00,0.822849828377618
07-04-2020 03:00,0.781371022314986
07-04-2020 04:00,0.746020616427374
07-04-2020 05:00,0.728420150071068
07-04-2020 06:00,0.723113852358551
07-04-2020 07:00,0.71040863248351
07-04-2020 08:00,0.747739557939879
07-04-2020 09:00,0.838320301990167
07-04-2020 10:00,0.953900434559285
07-04-2020 11:00,1.06649110362839
07-04-2020 12:00,1.17078601148498
07-04-2020 13:00,1.25224889186023
07-04-2020 14:00,1.3040413469979
07-04-2020 15:00,1.33146967461049
07-04-2020 16:00,1.34540804817928
07-04-2020 17:00,1.34779961897929
07-04-2020 18:00,1.34081174804802
07-04-2020 19:00,1.3042655567604
07-04-2020 20:00,1.23580684261018
07-04-2020 21:00,1.1640223503162
07-04-2020 22:00,1.10643780964727
07-04-2020 23:00,1.04433170543457
07-05-2020 00:00,0.968436700828082
07-05-2020 01:00,0.891981171815338
07-05-2020 02:00,0.832378743283898
07-05-2020 03:00,0.789479942058762
07-05-2020 04:00,0.758426889952413
07-05-2020 05:00,0.735744335646091
07-05-2020 06:00,0.728009098839816
07-05-2020 07:00,0.715752298489777
07-05-2020 08:00,0.746992192064877
07-05-2020 09:00,0.838656616633918
07-05-2020 10:00,0.946464144103011
07-05-2020 11:00,1.05094589342834
07-05-2020 12:00,1.15404501588492
07-05-2020 13:00,1.2402910378602
07-05-2020 14:00,1.29301770034161
07-05-2020 15:00,1.31013237887917
07-05-2020 16:00,1.31125342769167
07-05-2020 17:00,1.31229973991668
07-05-2020 18:00,1.3027708250104
07-05-2020 19:00,1.27489407787281
07-05-2020 20:00,1.22332583249764
07-05-2020 21:00,1.16476971619121
07-05-2020 22:00,1.1152567269723
07-05-2020 23:00,1.03398068806579
07-06-2020 00:00,0.944109941596754
07-06-2020 01:00,0.868812829690264
07-06-2020 02:00,0.807939879171321
07-06-2020 03:00,0.771281583002454
07-06-2020 04:00,0.747627453058629
07-06-2020 05:00,0.7386590625586
07-06-2020 06:00,0.761117407102422
07-06-2020 07:00,0.787947842015007
07-06-2020 08:00,0.847400797371446
07-06-2020 09:00,0.932077351009216
07-06-2020 10:00,1.02893596840952
07-06-2020 11:00,1.12669142485983
07-06-2020 12:00,1.20856535646635
07-06-2020 13:00,1.27807038284157
07-06-2020 14:00,1.3194744523167
07-06-2020 15:00,1.34832277509179
07-06-2020 16:00,1.34510910182928
07-06-2020 17:00,1.33733649672926
07-06-2020 18:00,1.32410812074171
07-06-2020 19:00,1.29286822716661
07-06-2020 20:00,1.24174840131645
07-06-2020 21:00,1.18618174851002
07-06-2020 22:00,1.13924717155987
07-06-2020 23:00,1.05154378612835
07-07-2020 00:00,0.959617783503053
07-07-2020 01:00,0.884731722827815
07-07-2020 02:00,0.836526623890162
07-07-2020 03:00,0.803418315627556
07-07-2020 04:00,0.782043651602488
07-07-2020 05:00,0.779577344214981
07-07-2020 06:00,0.79829885938379
07-07-2020 07:00,0.828866123671387
07-07-2020 08:00,0.884171198421563
07-07-2020 09:00,0.940447848809242
07-07-2020 10:00,1.00434763112195
07-07-2020 11:00,1.06480953040964
07-07-2020 12:00,1.11787250753481
07-07-2020 13:00,1.15669816474118
07-07-2020 14:00,1.18289333866001
07-07-2020 15:00,1.19231014868504
07-07-2020 16:00,1.18550911922252
07-07-2020 17:00,1.17463494574124
07-07-2020 18:00,1.16503129424746
07-07-2020 19:00,1.15019608162866
07-07-2020 20:00,1.1147335708598
07-07-2020 21:00,1.08775366277221
07-07-2020 22:00,1.06129691079713
07-07-2020 23:00,0.988092423340644
07-08-2020 00:00,0.91455162124041
07-08-2020 01:00,0.850577102340206
07-08-2020 02:00,0.809770925565077
07-08-2020 03:00,0.778531031989977
07-08-2020 04:00,0.764592658421183
07-08-2020 05:00,0.764779499889933
07-08-2020 06:00,0.784173644346245
07-08-2020 07:00,0.823933508896372
07-08-2020 08:00,0.873409129821529
07-08-2020 09:00,0.929723148502958
07-08-2020 10:00,0.988204528221894
07-08-2020 11:00,1.05064694707834
07-08-2020 12:00,1.11308936593479
07-08-2020 13:00,1.18158544837876
07-08-2020 14:00,1.23154685712267
07-08-2020 15:00,1.2724277704853
07-08-2020 16:00,1.29585769066662
07-08-2020 17:00,1.30744186172916
07-08-2020 18:00,1.3041160835854
07-08-2020 19:00,1.27799564625407
07-08-2020 20:00,1.22444688131015
07-08-2020 21:00,1.17243021640998
07-08-2020 22:00,1.13237140550985
07-08-2020 23:00,1.0527022032346
07-09-2020 00:00,0.962569878709313
07-09-2020 01:00,0.890635913240334
