local_time,demand
06-15-2019 23:00,0.454711836902481
06-16-2019 00:00,0.415575861035811
06-16-2019 01:00,0.40019691450756
06-16-2019 02:00,0.393884660335516
06-16-2019 03:00,0.392660465586999
06-16-2019 04:00,0.389906027402834
06-16-2019 05:00,0.385659601868914
06-16-2019 06:00,0.399125744102607
06-16-2019 07:00,0.41358654456947
06-16-2019 08:00,0.439179866030665
06-16-2019 09:00,0.451880886546534
06-16-2019 10:00,0.453258105638617
06-16-2019 11:00,0.455285678190849
06-16-2019 12:00,0.460947578902742
06-16-2019 13:00,0.459111286779966
06-16-2019 14:00,0.469057869111671
06-16-2019 15:00,0.47751246409362
06-16-2019 16:00,0.494115605370389
06-16-2019 17:00,0.520627072892972
06-16-2019 18:00,0.553106489814578
06-16-2019 19:00,0.567988107226244
06-16-2019 20:00,0.558653622268798
06-16-2019 21:00,0.541132334930641
06-16-2019 22:00,0.520091487690496
06-16-2019 23:00,0.476173501087429
06-17-2019 00:00,0.430993063649954
06-17-2019 01:00,0.398475390642457
06-17-2019 02:00,0.384397151034505
06-17-2019 03:00,0.381680968936232
06-17-2019 04:00,0.376554653426815
06-17-2019 05:00,0.371351825745615
06-17-2019 06:00,0.386271699243173
06-17-2019 07:00,0.417871226189282
06-17-2019 08:00,0.446907595380682
06-17-2019 09:00,0.462477822338389
06-17-2019 10:00,0.459340823295313
06-17-2019 11:00,0.463625504915124
06-17-2019 12:00,0.475102330682476
06-17-2019 13:00,0.487841607284237
06-17-2019 14:00,0.503488346413727
06-17-2019 15:00,0.519555902488019
06-17-2019 16:00,0.541859200562573
06-17-2019 17:00,0.574109080968832
06-17-2019 18:00,0.608883863043908
06-17-2019 19:00,0.623268151338989
06-17-2019 20:00,0.61121748428327
06-17-2019 21:00,0.589602795754757
06-17-2019 22:00,0.567911595054462
06-17-2019 23:00,0.521889523727381
06-18-2019 00:00,0.478660146670355
06-18-2019 01:00,0.448667375331676
06-18-2019 02:00,0.434015294435357
06-18-2019 03:00,0.427817808520987
06-18-2019 04:00,0.422002883465528
06-18-2019 05:00,0.425292906852169
06-18-2019 06:00,0.440671853380421
06-18-2019 07:00,0.458193140718578
06-18-2019 08:00,0.489945692008251
06-18-2019 09:00,0.505783711567197
06-18-2019 10:00,0.516112854757814
06-18-2019 11:00,0.53099447216948
06-18-2019 12:00,0.555095806280919
06-18-2019 13:00,0.580191798625528
06-18-2019 14:00,0.609725496933514
06-18-2019 15:00,0.632793916725891
06-18-2019 16:00,0.657354323868024
06-18-2019 17:00,0.684095327905954
06-18-2019 18:00,0.71007121022606
06-18-2019 19:00,0.717913707833751
06-18-2019 20:00,0.702113944360696
06-18-2019 21:00,0.677974354163366
06-18-2019 22:00,0.651960215757369
06-18-2019 23:00,0.599549378086462
06-19-2019 00:00,0.549319137311352
06-19-2019 01:00,0.537000677654394
06-19-2019 02:00,0.520703585064755
06-19-2019 03:00,0.502646712524121
06-19-2019 04:00,0.491896752388701
06-19-2019 05:00,0.493350483652566
06-19-2019 06:00,0.501269493432039
06-19-2019 07:00,0.512746319199391
06-19-2019 08:00,0.535776482905877
06-19-2019 09:00,0.567835082882679
06-19-2019 10:00,0.585891955423313
06-19-2019 11:00,0.604637437509988
06-19-2019 12:00,0.62690247949865
06-19-2019 13:00,0.651424630554892
06-19-2019 14:00,0.674225257746031
06-19-2019 15:00,0.690025021219086
06-19-2019 16:00,0.704332797342385
06-19-2019 17:00,0.720400353416677
06-19-2019 18:00,0.735779299944929
06-19-2019 19:00,0.735396739086017
06-19-2019 20:00,0.714547172275328
06-19-2019 21:00,0.685166498310907
06-19-2019 22:00,0.659420152506147
06-19-2019 23:00,0.607621412209499
06-20-2019 00:00,0.554368940648987
06-20-2019 01:00,0.511828173138002
06-20-2019 02:00,0.494727702744648
06-20-2019 03:00,0.487306022081761
06-20-2019 04:00,0.472653941185441
06-20-2019 05:00,0.465997382240377
06-20-2019 06:00,0.469172637369345
06-20-2019 07:00,0.489333594633993
06-20-2019 08:00,0.51599808650014
06-20-2019 09:00,0.532830764292256
06-20-2019 10:00,0.549663442084372
06-20-2019 11:00,0.577552128699037
06-20-2019 12:00,0.610184569964208
06-20-2019 13:00,0.63765243963407
06-20-2019 14:00,0.656321409548963
06-20-2019 15:00,0.675985037697025
06-20-2019 16:00,0.697408445796082
06-20-2019 17:00,0.722007109024106
06-20-2019 18:00,0.745496345761287
06-20-2019 19:00,0.751617319503874
06-20-2019 20:00,0.731953691355811
06-20-2019 21:00,0.706436882066399
06-20-2019 22:00,0.682297291869069
06-20-2019 23:00,0.632602636296435
06-21-2019 00:00,0.579082372134684
06-21-2019 01:00,0.535317409875183
06-21-2019 02:00,0.510030137101117
06-21-2019 03:00,0.4997009939105
06-21-2019 04:00,0.488530216830278
06-21-2019 05:00,0.478583634498573
06-21-2019 06:00,0.47131497817925
06-21-2019 07:00,0.480496438793132
06-21-2019 08:00,0.505439406794176
06-21-2019 09:00,0.517145769076875
06-21-2019 10:00,0.546105626096493
06-21-2019 11:00,0.580536103398549
06-21-2019 12:00,0.615769958504319
06-21-2019 13:00,0.643084803830617
06-21-2019 14:00,0.662557151549224
06-21-2019 15:00,0.678892500224754
06-21-2019 16:00,0.697944030998559
06-21-2019 17:00,0.715771367023845
06-21-2019 18:00,0.72866366796917
06-21-2019 19:00,0.730997289208532
06-21-2019 20:00,0.719443951269398
06-21-2019 21:00,0.702305224790152
06-21-2019 22:00,0.679122036740102
06-21-2019 23:00,0.624760138688745
06-22-2019 00:00,0.578470274760426
06-22-2019 01:00,0.543580724427676
06-22-2019 02:00,0.53328983732295
06-22-2019 03:00,0.52055056072119
06-22-2019 04:00,0.515271220868208
06-22-2019 05:00,0.516227623015487
06-22-2019 06:00,0.521277426353122
06-22-2019 07:00,0.545034455691541
06-22-2019 08:00,0.573764776195811
06-22-2019 09:00,0.602495096700082
06-22-2019 10:00,0.614086690725108
06-22-2019 11:00,0.62915958856623
06-22-2019 12:00,0.650889045352416
06-22-2019 13:00,0.672006404764343
06-22-2019 14:00,0.691708288998298
06-22-2019 15:00,0.709497368937693
06-22-2019 16:00,0.727898546251347
06-22-2019 17:00,0.74821252785956
06-22-2019 18:00,0.767493595148711
06-22-2019 19:00,0.761716926179144
06-22-2019 20:00,0.738342457699637
06-22-2019 21:00,0.710262490655516
06-22-2019 22:00,0.677974354163366
06-22-2019 23:00,0.631875770664503
06-23-2019 00:00,0.582601932036672
06-23-2019 01:00,0.540673261899947
06-23-2019 02:00,0.518293451653611
06-23-2019 03:00,0.5023024077511
06-23-2019 04:00,0.496984811812227
06-23-2019 05:00,0.497902957873616
06-23-2019 06:00,0.487765095112455
06-23-2019 07:00,0.509915368843444
06-23-2019 08:00,0.55088763683289
06-23-2019 09:00,0.583214029410931
06-23-2019 10:00,0.607353619608261
06-23-2019 11:00,0.637958488321199
06-23-2019 12:00,0.676329342470046
06-23-2019 13:00,0.711448429318143
06-23-2019 14:00,0.739375372018699
06-23-2019 15:00,0.757929573675918
06-23-2019 16:00,0.774341434523231
06-23-2019 17:00,0.791939234033171
06-23-2019 18:00,0.806973875788401
06-23-2019 19:00,0.802842218512155
06-23-2019 20:00,0.779735542633886
06-23-2019 21:00,0.746720540509804
06-23-2019 22:00,0.712902160582007
06-23-2019 23:00,0.662136334604421
06-24-2019 00:00,0.602112535841171
06-24-2019 01:00,0.556587793630675
06-24-2019 02:00,0.526786302721451
06-24-2019 03:00,0.517987402966481
06-24-2019 04:00,0.517490073849896
06-24-2019 05:00,0.518676012512522
06-24-2019 06:00,0.529311204390268
06-24-2019 07:00,0.551652758550713
06-24-2019 08:00,0.590788734417383
06-24-2019 09:00,0.626519918639739
06-24-2019 10:00,0.650774277094742
06-24-2019 11:00,0.672159429107908
06-24-2019 12:00,0.685166498310907
06-24-2019 13:00,0.697867518826776
06-24-2019 14:00,0.720782914275589
06-24-2019 15:00,0.725641437183768
06-24-2019 16:00,0.730729496607294
06-24-2019 17:00,0.753300587283086
06-24-2019 18:00,0.777478433566307
06-24-2019 19:00,0.772772935001693
06-24-2019 20:00,0.746491003994457
06-24-2019 21:00,0.70777584507259
06-24-2019 22:00,0.668984173978941
06-24-2019 23:00,0.607430131780044
06-25-2019 00:00,0.546411674783623
06-25-2019 01:00,0.510603978389485
06-25-2019 02:00,0.488109399885475
06-25-2019 03:00,0.476747342375797
06-25-2019 04:00,0.472118355982965
06-25-2019 05:00,0.472692197271333
06-25-2019 06:00,0.474490233308218
06-25-2019 07:00,0.503373578156053
06-25-2019 08:00,0.527054095322689
06-25-2019 09:00,0.559724792673751
06-25-2019 10:00,0.555899184084634
06-25-2019 11:00,0.580689127742114
06-25-2019 12:00,0.595991562098583
06-25-2019 13:00,0.612441679031787
06-25-2019 14:00,0.628164930333059
06-25-2019 15:00,0.643696901204875
06-25-2019 16:00,0.662136334604421
06-25-2019 17:00,0.685702083513383
06-25-2019 18:00,0.708464454618631
06-25-2019 19:00,0.714394147931763
06-25-2019 20:00,0.693774117636421
06-25-2019 21:00,0.664890772788585
06-25-2019 22:00,0.638073256578873
06-25-2019 23:00,0.584935553276034
06-26-2019 00:00,0.530650167396459
06-26-2019 01:00,0.4997009939105
06-26-2019 02:00,0.480305158363676
06-26-2019 03:00,0.460182457184919
06-26-2019 04:00,0.44912644836237
06-26-2019 05:00,0.44847609490222
06-26-2019 06:00,0.460373737614375
06-26-2019 07:00,0.483786462179773
06-26-2019 08:00,0.522463365015748
06-26-2019 09:00,0.547062028243773
06-26-2019 10:00,0.561216780023507
06-26-2019 11:00,0.582716700294346
06-26-2019 12:00,0.606818034405785
06-26-2019 13:00,0.628356210762515
06-26-2019 14:00,0.648861472800184
06-26-2019 15:00,0.659993993794515
06-26-2019 16:00,0.66994057612622
06-26-2019 17:00,0.680805304519313
06-26-2019 18:00,0.69538087324385
06-26-2019 19:00,0.702037432188914
06-26-2019 20:00,0.68134088972179
06-26-2019 21:00,0.65234277661628
06-26-2019 22:00,0.627973649903603
06-26-2019 23:00,0.57927365256414
06-27-2019 00:00,0.525791644488281
06-27-2019 01:00,0.482179706572343
06-27-2019 02:00,0.450312387024996
06-27-2019 03:00,0.43573681830046
06-27-2019 04:00,0.43443611138016
06-27-2019 05:00,0.428200369379898
06-27-2019 06:00,0.428162113294007
06-27-2019 07:00,0.449011680104696
06-27-2019 08:00,0.468713564338651
06-27-2019 09:00,0.490825581983748
06-27-2019 10:00,0.504406492475115
06-27-2019 11:00,0.535279153789291
06-27-2019 12:00,0.570283472379715
06-27-2019 13:00,0.598248671166162
06-27-2019 14:00,0.599740658515918
06-27-2019 15:00,0.592242465681248
06-27-2019 16:00,0.585165089791381
06-27-2019 17:00,0.582716700294346
06-27-2019 18:00,0.587498711030742
06-27-2019 19:00,0.586848357570593
06-27-2019 20:00,0.576710494809432
06-27-2019 21:00,0.568447180256938
06-27-2019 22:00,0.554445452820769
06-27-2019 23:00,0.521392194610796
06-28-2019 00:00,0.484283791296358
06-28-2019 01:00,0.452301703491337
06-28-2019 02:00,0.428276881551681
06-28-2019 03:00,0.421352530005378
06-28-2019 04:00,0.421505554348943
06-28-2019 05:00,0.417565177502152
06-28-2019 06:00,0.414313410201403
06-28-2019 07:00,0.423303590385828
06-28-2019 08:00,0.441207438582897
06-28-2019 09:00,0.451919142632426
06-28-2019 10:00,0.48240924308769
06-28-2019 11:00,0.517451817764005
06-28-2019 12:00,0.559916073103207
06-28-2019 13:00,0.5959150499268
06-28-2019 14:00,0.613895410295652
06-28-2019 15:00,0.626749455155086
06-28-2019 16:00,0.64025385347467
06-28-2019 17:00,0.651807191413804
06-28-2019 18:00,0.660032249880406
06-28-2019 19:00,0.648631936284837
06-28-2019 20:00,0.624951419118201
06-28-2019 21:00,0.606129424859744
06-28-2019 22:00,0.582334139435434
06-28-2019 23:00,0.541132334930641
06-29-2019 00:00,0.50000704259763
06-29-2019 01:00,0.469096125197562
06-29-2019 02:00,0.463510736657451
06-29-2019 03:00,0.4693639177988
06-29-2019 04:00,0.463663761001016
06-29-2019 05:00,0.469210893455236
06-29-2019 06:00,0.479310500130505
06-29-2019 07:00,0.490366508953054
06-29-2019 08:00,0.527474912267492
06-29-2019 09:00,0.558997927041819
06-29-2019 10:00,0.580918664257461
06-29-2019 11:00,0.592739794797833
06-29-2019 12:00,0.604254876651076
06-29-2019 13:00,0.618600908860266
06-29-2019 14:00,0.627017247756324
06-29-2019 15:00,0.632143563265741
06-29-2019 16:00,0.628624003363753
06-29-2019 17:00,0.61741497019764
06-29-2019 18:00,0.619289518406307
06-29-2019 19:00,0.614698788099366
06-29-2019 20:00,0.600199731546612
06-29-2019 21:00,0.584973809361925
06-29-2019 22:00,0.560375146133901
06-29-2019 23:00,0.519479390316237
06-30-2019 00:00,0.477397695835947
06-30-2019 01:00,0.456395104681693
06-30-2019 02:00,0.446792827123008
06-30-2019 03:00,0.451766118288861
06-30-2019 04:00,0.453525898239855
06-30-2019 05:00,0.458307908976252
06-30-2019 06:00,0.463893297516363
06-30-2019 07:00,0.468024954792609
06-30-2019 08:00,0.500351347370651
06-30-2019 09:00,0.529234692218486
06-30-2019 10:00,0.543159907482873
06-30-2019 11:00,0.552417880268537
06-30-2019 12:00,0.561675853054201
06-30-2019 13:00,0.567873338968571
06-30-2019 14:00,0.569900911520803
06-30-2019 15:00,0.571737203643579
06-30-2019 16:00,0.576595726551758
06-30-2019 17:00,0.589717564012431
06-30-2019 18:00,0.604140108393403
06-30-2019 19:00,0.602227304098844
06-30-2019 20:00,0.588110808405001
06-30-2019 21:00,0.575524556146805
06-30-2019 22:00,0.555593135397504
06-30-2019 23:00,0.515500757383555
07-01-2019 00:00,0.473954648105741
07-01-2019 01:00,0.442049072472503
07-01-2019 02:00,0.421352530005378
07-01-2019 03:00,0.415881909722941
07-01-2019 04:00,0.409799192066244
07-01-2019 05:00,0.414389922373185
07-01-2019 06:00,0.428468161981137
07-01-2019 07:00,0.456050799908672
07-01-2019 08:00,0.49055778938251
07-01-2019 09:00,0.519861951175149
07-01-2019 10:00,0.539716859752667
07-01-2019 11:00,0.55348905067349
07-01-2019 12:00,0.566381351618815
07-01-2019 13:00,0.580383079054984
07-01-2019 14:00,0.600199731546612
07-01-2019 15:00,0.614239715068672
07-01-2019 16:00,0.621776163989233
07-01-2019 17:00,0.629733429854597
07-01-2019 18:00,0.640445133904126
07-01-2019 19:00,0.635242306222926
07-01-2019 20:00,0.61775927497066
07-01-2019 21:00,0.60276288930132
07-01-2019 22:00,0.581530761631719
07-01-2019 23:00,0.537459750685088
07-02-2019 00:00,0.48990743592236
07-02-2019 01:00,0.45302856912327
07-02-2019 02:00,0.430419222361586
07-02-2019 03:00,0.421696834778399
07-02-2019 04:00,0.411903276790259
07-02-2019 05:00,0.405820559133562
07-02-2019 06:00,0.420969969146467
07-02-2019 07:00,0.453143337380943
07-02-2019 08:00,0.490481277210728
07-02-2019 09:00,0.517451817764005
07-02-2019 10:00,0.537651031114544
07-02-2019 11:00,0.561752365225983
07-02-2019 12:00,0.59231897785303
07-02-2019 13:00,0.622923846565969
07-02-2019 14:00,0.655518031745248
07-02-2019 15:00,0.685472546998036
07-02-2019 16:00,0.716498232655778
07-02-2019 17:00,0.749130673920948
07-02-2019 18:00,0.777478433566307
07-02-2019 19:00,0.780921481296513
07-02-2019 20:00,0.756590610669727
07-02-2019 21:00,0.72866366796917
07-02-2019 22:00,0.694883544127265
07-02-2019 23:00,0.638761866124914
07-03-2019 00:00,0.582487163778999
07-03-2019 01:00,0.537727543286327
07-03-2019 02:00,0.505783711567197
07-03-2019 03:00,0.48566101038844
07-03-2019 04:00,0.481605865283976
07-03-2019 05:00,0.481338072682738
07-03-2019 06:00,0.486846949051066
07-03-2019 07:00,0.502646712524121
07-03-2019 08:00,0.516724952132072
07-03-2019 09:00,0.538875225863062
07-03-2019 10:00,0.56003084136088
07-03-2019 11:00,0.574300361398288
07-03-2019 12:00,0.588149064490892
07-03-2019 13:00,0.593237123914418
07-03-2019 14:00,0.593504916515657
07-03-2019 15:00,0.599702402430026
07-03-2019 16:00,0.598784256368638
07-03-2019 17:00,0.598363439423836
07-03-2019 18:00,0.598248671166162
07-03-2019 19:00,0.587536967116634
07-03-2019 20:00,0.569288814146544
07-03-2019 21:00,0.556320001029437
07-03-2019 22:00,0.539104762378409
07-03-2019 23:00,0.504865565505809
07-04-2019 00:00,0.467489369590133
07-04-2019 01:00,0.442622913760871
07-04-2019 02:00,0.427243967232619
07-04-2019 03:00,0.426364077257122
07-04-2019 04:00,0.420702176545229
07-04-2019 05:00,0.426899662459599
07-04-2019 06:00,0.427779552435095
07-04-2019 07:00,0.428123857208116
07-04-2019 08:00,0.443502803736368
07-04-2019 09:00,0.463357712313886
07-04-2019 10:00,0.461062347160416
07-04-2019 11:00,0.472500916841877
07-04-2019 12:00,0.481376328768629
07-04-2019 13:00,0.493580020167913
07-04-2019 14:00,0.506281040683782
07-04-2019 15:00,0.522578133273422
07-04-2019 16:00,0.543465956170002
07-04-2019 17:00,0.569097533717088
07-04-2019 18:00,0.596374122957495
07-04-2019 19:00,0.60896037521569
07-04-2019 20:00,0.595800281669127
07-04-2019 21:00,0.578202482159187
07-04-2019 22:00,0.560719450906921
07-04-2019 23:00,0.532677739948692
07-05-2019 00:00,0.496640507039207
07-05-2019 01:00,0.462057005393586
07-05-2019 02:00,0.446448522349988
07-05-2019 03:00,0.4403275486074
07-05-2019 04:00,0.439485914717794
07-05-2019 05:00,0.43478041615318
07-05-2019 06:00,0.433364940975207
07-05-2019 07:00,0.443426291564585
07-05-2019 08:00,0.459838152411898
07-05-2019 09:00,0.475523147627279
07-05-2019 10:00,0.481911913971105
07-05-2019 11:00,0.495990153579057
07-05-2019 12:00,0.514123538291473
07-05-2019 13:00,0.535126129445727
07-05-2019 14:00,0.56003084136088
07-05-2019 15:00,0.586963125828266
07-05-2019 16:00,0.618524396688484
07-05-2019 17:00,0.650927301438307
07-05-2019 18:00,0.679198548911884
07-05-2019 19:00,0.687806168237398
07-05-2019 20:00,0.673574904285881
07-05-2019 21:00,0.658119445585848
07-05-2019 22:00,0.635586610995947
07-05-2019 23:00,0.588149064490892
07-06-2019 00:00,0.535087873359835
07-06-2019 01:00,0.500504371714215
07-06-2019 02:00,0.476364781516885
07-06-2019 03:00,0.467106808731221
07-06-2019 04:00,0.45696894597006
07-06-2019 05:00,0.459455591552987
07-06-2019 06:00,0.474758025909456
07-06-2019 07:00,0.508193844978341
07-06-2019 08:00,0.535623458562312
07-06-2019 09:00,0.562747023459154
07-06-2019 10:00,0.572119764502491
07-06-2019 11:00,0.59101827093273
07-06-2019 12:00,0.609113399559255
07-06-2019 13:00,0.626787711240977
07-06-2019 14:00,0.642357938198684
07-06-2019 15:00,0.652495800959845
07-06-2019 16:00,0.667721723144532
07-06-2019 17:00,0.686122900458186
07-06-2019 18:00,0.702190456532479
07-06-2019 19:00,0.698670896630491
07-06-2019 20:00,0.672427221709146
07-06-2019 21:00,0.64350562077542
07-06-2019 22:00,0.614698788099366
07-06-2019 23:00,0.563320864747521
07-07-2019 00:00,0.511866429223894
07-07-2019 01:00,0.472118355982965
07-07-2019 02:00,0.46087106673096
07-07-2019 03:00,0.458422677233925
07-07-2019 04:00,0.449700289650738
07-07-2019 05:00,0.452148679147773
07-07-2019 06:00,0.467604137847807
07-07-2019 07:00,0.483021340461949
07-07-2019 08:00,0.503717882929074
07-07-2019 09:00,0.524529193653872
07-07-2019 10:00,0.531606569543739
07-07-2019 11:00,0.539563835409103
07-07-2019 12:00,0.551729270722496
07-07-2019 13:00,0.566610888134162
07-07-2019 14:00,0.583940895042863
07-07-2019 15:00,0.593466660429765
07-07-2019 16:00,0.606358961375091
07-07-2019 17:00,0.623803736541466
07-07-2019 18:00,0.640062573045214
07-07-2019 19:00,0.639106170897935
07-07-2019 20:00,0.623497687854336
07-07-2019 21:00,0.610834923424358
07-07-2019 22:00,0.589947100527777
07-07-2019 23:00,0.547788893875705
07-08-2019 00:00,0.503411834241944
07-08-2019 01:00,0.470549856461427
07-08-2019 02:00,0.455629982963869
07-08-2019 03:00,0.446792827123008
07-08-2019 04:00,0.450044594423758
07-08-2019 05:00,0.449088192276479
07-08-2019 06:00,0.470358576031971
07-08-2019 07:00,0.507773028033538
07-08-2019 08:00,0.542203505335594
07-08-2019 09:00,0.578087713901514
07-08-2019 10:00,0.603221962332014
07-08-2019 11:00,0.628279698590733
07-08-2019 12:00,0.653911276137819
07-08-2019 13:00,0.676405854641828
07-08-2019 14:00,0.70387372431169
07-08-2019 15:00,0.729046228828082
07-08-2019 16:00,0.735052434312996
07-08-2019 17:00,0.741020383712019
07-08-2019 18:00,0.7567053789274
07-08-2019 19:00,0.748824625233819
07-08-2019 20:00,0.723805145060991
07-08-2019 21:00,0.701616615244111
07-08-2019 22:00,0.675411196408658
07-08-2019 23:00,0.622273493105819
07-09-2019 00:00,0.568561948514612
07-09-2019 01:00,0.541400127531879
07-09-2019 02:00,0.521430450696687
07-09-2019 03:00,0.503641370757291
07-09-2019 04:00,0.494651190572866
07-09-2019 05:00,0.497482140928813
07-09-2019 06:00,0.511560380536764
07-09-2019 07:00,0.539525579323212
07-09-2019 08:00,0.58317577332504
07-09-2019 09:00,0.621852676161016
07-09-2019 10:00,0.648937984971966
07-09-2019 11:00,0.67973413411436
07-09-2019 12:00,0.715082757477804
07-09-2019 13:00,0.750775685614268
07-09-2019 14:00,0.781112761725969
07-09-2019 15:00,0.801962328536658
07-09-2019 16:00,0.819215823273577
07-09-2019 17:00,0.83268196550727
07-09-2019 18:00,0.850471045446665
07-09-2019 19:00,0.850432789360774
07-09-2019 20:00,0.830539624697364
07-09-2019 21:00,0.798710561235908
07-09-2019 22:00,0.762290767467512
07-09-2019 23:00,0.697370189710191
07-10-2019 00:00,0.632220075437523
07-10-2019 01:00,0.589832332270104
07-10-2019 02:00,0.565080644698515
07-10-2019 03:00,0.551193685520019
07-10-2019 04:00,0.539563835409103
07-10-2019 05:00,0.539372554979647
07-10-2019 06:00,0.544154565716043
07-10-2019 07:00,0.577666896956711
07-10-2019 08:00,0.60991677736297
07-10-2019 09:00,0.632181819351632
07-10-2019 10:00,0.656742226493765
07-10-2019 11:00,0.684133583991845
07-10-2019 12:00,0.713782050557504
07-10-2019 13:00,0.736429653405079
07-10-2019 14:00,0.751426039074418
07-10-2019 15:00,0.751579063417983
07-10-2019 16:00,0.749628003037533
07-10-2019 17:00,0.749054161749166
07-10-2019 18:00,0.746529260080348
07-10-2019 19:00,0.734249056509282
07-10-2019 20:00,0.716383464398104
07-10-2019 21:00,0.700813237440397
07-10-2019 22:00,0.676444110727719
07-10-2019 23:00,0.643352596431855
07-11-2019 00:00,0.597024476417645
07-11-2019 01:00,0.559457000072513
07-11-2019 02:00,0.539869884096232
07-11-2019 03:00,0.531950874316759
07-11-2019 04:00,0.522463365015748
07-11-2019 05:00,0.519173341629108
07-11-2019 06:00,0.523458023248919
07-11-2019 07:00,0.535470434218747
07-11-2019 08:00,0.562517486943807
07-11-2019 09:00,0.578393762588643
07-11-2019 10:00,0.605708607914941
07-11-2019 11:00,0.633559038443715
07-11-2019 12:00,0.670093600469785
07-11-2019 13:00,0.699856835293117
07-11-2019 14:00,0.718296268692663
07-11-2019 15:00,0.735855812116711
07-11-2019 16:00,0.750966966043724
07-11-2019 17:00,0.768335229038317
07-11-2019 18:00,0.778587860057151
07-11-2019 19:00,0.776101214474225
07-11-2019 20:00,0.755328159835318
07-11-2019 21:00,0.736659189920426
07-11-2019 22:00,0.712366575379531
07-11-2019 23:00,0.666459272310123
07-12-2019 00:00,0.617529738455313
07-12-2019 01:00,0.576595726551758
07-12-2019 02:00,0.553680331102946
07-12-2019 03:00,0.536006019421224
07-12-2019 04:00,0.535699970734094
07-12-2019 05:00,0.533557629924189
07-12-2019 06:00,0.526939327065016
07-12-2019 07:00,0.532869020378147
07-12-2019 08:00,0.537842311544
07-12-2019 09:00,0.548439247335855
07-12-2019 10:00,0.579885749938399
07-12-2019 11:00,0.613168544663719
07-12-2019 12:00,0.638647097867241
07-12-2019 13:00,0.662365871119768
07-12-2019 14:00,0.676252830298264
07-12-2019 15:00,0.690790142936909
07-12-2019 16:00,0.714164611416416
07-12-2019 17:00,0.744999016644701
07-12-2019 18:00,0.780883225210622
07-12-2019 19:00,0.794693672217335
07-12-2019 20:00,0.778434835713587
07-12-2019 21:00,0.753224075111304
07-12-2019 22:00,0.722810486827821
07-12-2019 23:00,0.664546468015565
07-13-2019 00:00,0.605899888344397
07-13-2019 01:00,0.569441838490109
07-13-2019 02:00,0.547788893875705
07-13-2019 03:00,0.537804055458109
07-13-2019 04:00,0.536312068108353
07-13-2019 05:00,0.536885909396721
07-13-2019 06:00,0.538645689347715
07-13-2019 07:00,0.551040661176455
07-13-2019 08:00,0.590291405300798
07-13-2019 09:00,0.622923846565969
07-13-2019 10:00,0.643314340345964
07-13-2019 11:00,0.660606091168774
07-13-2019 12:00,0.689910252961412
07-13-2019 13:00,0.724838059380053
07-13-2019 14:00,0.747523918313519
07-13-2019 15:00,0.746988333111042
07-13-2019 16:00,0.752535465565262
07-13-2019 17:00,0.770936642878917
07-13-2019 18:00,0.789299564106679
07-13-2019 19:00,0.78344638296533
07-13-2019 20:00,0.755825488951903
07-13-2019 21:00,0.726177022386244
07-13-2019 22:00,0.691019679452256
07-13-2019 23:00,0.633520782357823
07-14-2019 00:00,0.576748750895323
07-14-2019 01:00,0.532448203433345
07-14-2019 02:00,0.519096829457325
07-14-2019 03:00,0.511483868364982
07-14-2019 04:00,0.508346869321906
07-14-2019 05:00,0.509226759297403
07-14-2019 06:00,0.523725815850157
07-14-2019 07:00,0.555860927998742
07-14-2019 08:00,0.565386693385644
07-14-2019 09:00,0.589105466638172
07-14-2019 10:00,0.604981742283008
07-14-2019 11:00,0.620131152295913
07-14-2019 12:00,0.635433586652382
07-14-2019 13:00,0.658616774702433
07-14-2019 14:00,0.678930756310646
07-14-2019 15:00,0.681838218838375
07-14-2019 16:00,0.68788268040918
07-14-2019 17:00,0.698211823599797
07-14-2019 18:00,0.699244737918859
07-14-2019 19:00,0.689986765133195
07-14-2019 20:00,0.668066027917553
07-14-2019 21:00,0.647025180677407
07-14-2019 22:00,0.618715677117939
07-14-2019 23:00,0.569709631091347
07-15-2019 00:00,0.531109240427154
07-15-2019 01:00,0.494727702744648
07-15-2019 02:00,0.469708222571821
07-15-2019 03:00,0.471468002522815
07-15-2019 04:00,0.463740273172798
07-15-2019 05:00,0.457848835945557
07-15-2019 06:00,0.465844357896813
07-15-2019 07:00,0.49545456837658
07-15-2019 08:00,0.521583475040252
07-15-2019 09:00,0.54469015091852
07-15-2019 10:00,0.55708512274726
07-15-2019 11:00,0.565654485986883
07-15-2019 12:00,0.572999654477988
07-15-2019 13:00,0.57862329910399
07-15-2019 14:00,0.587804759717872
07-15-2019 15:00,0.589105466638172
07-15-2019 16:00,0.593581428687439
07-15-2019 17:00,0.61156178905629
07-15-2019 18:00,0.635586610995947
07-15-2019 19:00,0.643582132947202
07-15-2019 20:00,0.627629345130583
07-15-2019 21:00,0.608769094786235
07-15-2019 22:00,0.585394626306728
07-15-2019 23:00,0.540749774071729
07-16-2019 00:00,0.502111127321645
07-16-2019 01:00,0.475102330682476
07-16-2019 02:00,0.472156612068856
07-16-2019 03:00,0.45631859250991
07-16-2019 04:00,0.447710973184397
07-16-2019 05:00,0.449968082251976
07-16-2019 06:00,0.456203824252237
07-16-2019 07:00,0.476479549774559
07-16-2019 08:00,0.499127152622133
07-16-2019 09:00,0.508729430180817
07-16-2019 10:00,0.513970513947908
07-16-2019 11:00,0.52055056072119
07-16-2019 12:00,0.52999981393631
07-16-2019 13:00,0.546182138268276
07-16-2019 14:00,0.562019157827221
