local_time,demand
07-26-2020 04:00,0.701651725557934
07-26-2020 05:00,0.69397520391262
07-26-2020 06:00,0.693556083477962
07-26-2020 07:00,0.700614953956412
07-26-2020 08:00,0.738379911016119
07-26-2020 09:00,0.787174353198405
07-26-2020 10:00,0.839145287095994
07-26-2020 11:00,0.887057370468473
07-26-2020 12:00,0.937925355853804
07-26-2020 13:00,0.984977139386723
07-26-2020 14:00,1.02572005742953
07-26-2020 15:00,1.05902910249971
07-26-2020 16:00,1.07954394482771
07-26-2020 17:00,1.10572794250871
07-26-2020 18:00,1.12637513865817
07-26-2020 19:00,1.12112510373983
07-26-2020 20:00,1.10032349479865
07-26-2020 21:00,1.06264677361992
07-26-2020 22:00,1.01702882315293
07-26-2020 23:00,0.939998899056849
07-27-2020 00:00,0.868329304730336
07-27-2020 01:00,0.805748006144827
07-27-2020 02:00,0.763968316500501
07-27-2020 03:00,0.735975483259397
07-27-2020 04:00,0.723181280517207
07-27-2020 05:00,0.729137202483399
07-27-2020 06:00,0.751880000806155
07-27-2020 07:00,0.78920377846096
07-27-2020 08:00,0.846667395949592
07-27-2020 09:00,0.90141776009807
07-27-2020 10:00,0.951623976376046
07-27-2020 11:00,1.00227137205893
07-27-2020 12:00,1.06063940732761
07-27-2020 13:00,1.116911840423
07-27-2020 14:00,1.16169155002067
07-27-2020 15:00,1.2004932786819
07-27-2020 16:00,1.22705227885707
07-27-2020 17:00,1.23563321828243
07-27-2020 18:00,1.23739793590205
07-27-2020 19:00,1.21582426300228
07-27-2020 20:00,1.16852983079667
07-27-2020 21:00,1.12582366440205
07-27-2020 22:00,1.07636745311241
07-27-2020 23:00,0.994616909383856
07-28-2020 00:00,0.910660468630791
07-28-2020 01:00,0.850351243980533
07-28-2020 02:00,0.805218590858943
07-28-2020 03:00,0.772615432836602
07-28-2020 04:00,0.75673297426009
07-28-2020 05:00,0.757372684397199
07-28-2020 06:00,0.776828696153427
07-28-2020 07:00,0.812586286920825
07-28-2020 08:00,0.860498370293305
07-28-2020 09:00,0.907814861469165
07-28-2020 10:00,0.937550353359636
07-28-2020 11:00,0.987249213321974
07-28-2020 12:00,1.03838190635025
07-28-2020 13:00,1.08375720814453
07-28-2020 14:00,1.12871338950416
07-28-2020 15:00,1.15928712226395
07-28-2020 16:00,1.18136815147935
07-28-2020 17:00,1.19158145470286
07-28-2020 18:00,1.196632958889
07-28-2020 19:00,1.17799312903184
07-28-2020 20:00,1.13729432892953
07-28-2020 21:00,1.08988960187269
07-28-2020 22:00,1.04038927264256
07-28-2020 23:00,0.958285785390083
07-29-2020 00:00,0.875057290655108
07-29-2020 01:00,0.812255402367148
07-29-2020 02:00,0.772836022539054
07-29-2020 03:00,0.742504938451964
07-29-2020 04:00,0.731784278912818
07-29-2020 05:00,0.732490165960663
07-29-2020 06:00,0.754835902819006
07-29-2020 07:00,0.784836102352419
07-29-2020 08:00,0.837623218149078
07-29-2020 09:00,0.8844323530093
07-29-2020 10:00,0.932741497846192
07-29-2020 11:00,0.984403606160348
07-29-2020 12:00,1.03831572943951
07-29-2020 13:00,1.08949254040827
07-29-2020 14:00,1.13930169522184
07-29-2020 15:00,1.17439751688188
07-29-2020 16:00,1.20737567739839
07-29-2020 17:00,1.22833169913129
07-29-2020 18:00,1.23991265850999
07-29-2020 19:00,1.22561844579113
07-29-2020 20:00,1.18423581761122
07-29-2020 21:00,1.12900015611735
07-29-2020 22:00,1.0743600868201
07-29-2020 23:00,0.986653621125354
07-30-2020 00:00,0.902697180372289
07-30-2020 01:00,0.829990814444254
07-30-2020 02:00,0.789512604044392
07-30-2020 03:00,0.759755053183676
07-30-2020 04:00,0.743144648589073
07-30-2020 05:00,0.744181420190596
07-30-2020 06:00,0.765997741763055
07-30-2020 07:00,0.793108216194352
07-30-2020 08:00,0.864182218324246
07-30-2020 09:00,0.912006065815745
07-30-2020 10:00,0.95857255200327
07-30-2020 11:00,1.00780817359046
07-30-2020 12:00,1.06002175616074
07-30-2020 13:00,1.11025003140897
07-30-2020 14:00,1.1576988764063
07-30-2020 15:00,1.20051533765215
07-30-2020 16:00,1.22939052970306
07-30-2020 17:00,1.24752300324457
07-30-2020 18:00,1.25155979479944
07-30-2020 19:00,1.2373758769318
07-30-2020 20:00,1.20128740161073
07-30-2020 21:00,1.15289002089285
07-30-2020 22:00,1.09944113598884
07-30-2020 23:00,1.01210967278827
07-31-2020 00:00,0.926520868237058
07-31-2020 01:00,0.86475575155062
07-31-2020 02:00,0.81816720639285
07-31-2020 03:00,0.787747886424779
07-31-2020 04:00,0.770321299931106
07-31-2020 05:00,0.768887466865171
07-31-2020 06:00,0.783291974435258
07-31-2020 07:00,0.818078970511869
07-31-2020 08:00,0.873579339648683
07-31-2020 09:00,0.924359089153033
07-31-2020 10:00,0.978580038015627
07-31-2020 11:00,1.03136715381229
07-31-2020 12:00,1.08461750798409
07-31-2020 13:00,1.13327959634491
07-31-2020 14:00,1.17486075525703
07-31-2020 15:00,1.20788303371403
07-31-2020 16:00,1.23519203887753
07-31-2020 17:00,1.24814065441144
07-31-2020 18:00,1.24522887033908
07-31-2020 19:00,1.22072135439671
07-31-2020 20:00,1.17311809660766
07-31-2020 21:00,1.12430159545513
07-31-2020 22:00,1.07555127121333
07-31-2020 23:00,0.995940447598565
08-01-2020 00:00,0.920234061717189
08-01-2020 01:00,0.859770424275215
08-01-2020 02:00,0.812917171474503
08-01-2020 03:00,0.778902239356472
08-01-2020 04:00,0.756071205152735
08-01-2020 05:00,0.744821130327705
08-01-2020 06:00,0.745196132821873
08-01-2020 07:00,0.754482959295084
08-01-2020 08:00,0.787505237752083
08-01-2020 09:00,0.839387935768691
08-01-2020 10:00,0.894667715203052
08-01-2020 11:00,0.941344496241803
08-01-2020 12:00,0.988263925953251
08-01-2020 13:00,1.02717594946571
08-01-2020 14:00,1.06269089156041
08-01-2020 15:00,1.09562493413643
08-01-2020 16:00,1.12044127566223
08-01-2020 17:00,1.14298554325278
08-01-2020 18:00,1.15030912137417
08-01-2020 19:00,1.13925757728135
08-01-2020 20:00,1.10557352971699
08-01-2020 21:00,1.06496296549566
08-01-2020 22:00,1.02309503997035
08-01-2020 23:00,0.952572512096588
08-02-2020 00:00,0.885645596372783
08-02-2020 01:00,0.826615791996745
08-02-2020 02:00,0.780225777571181
08-02-2020 03:00,0.748946157763549
08-02-2020 04:00,0.730593094519579
08-02-2020 05:00,0.719938611891169
08-02-2020 06:00,0.71524005122895
08-02-2020 07:00,0.719409196605285
08-02-2020 08:00,0.747004968381975
08-02-2020 09:00,0.801027386512363
08-02-2020 10:00,0.858998360316635
08-02-2020 11:00,0.912689893893345
08-02-2020 12:00,0.966359368499811
08-02-2020 13:00,1.01892589459402
08-02-2020 14:00,1.0638600169834
08-02-2020 15:00,1.10572794250871
08-02-2020 16:00,1.13266194517804
08-02-2020 17:00,1.15648563304281
08-02-2020 18:00,1.17415486820918
08-02-2020 19:00,1.16151507825871
08-02-2020 20:00,1.12677220012259
08-02-2020 21:00,1.08519104121047
08-02-2020 22:00,1.034940706992
08-02-2020 23:00,0.956124006306058
08-03-2020 00:00,0.873292573035496
08-03-2020 01:00,0.813358350879406
08-03-2020 02:00,0.771755132997041
08-03-2020 03:00,0.747115263233201
08-03-2020 04:00,0.729909266441979
08-03-2020 05:00,0.734409296371991
08-03-2020 06:00,0.758938871284605
08-03-2020 07:00,0.803255342507124
08-03-2020 08:00,0.846446806247141
08-03-2020 09:00,0.898969214400858
08-03-2020 10:00,0.945293051915686
08-03-2020 11:00,0.988837459179625
08-03-2020 12:00,1.03372746362852
08-03-2020 13:00,1.08099983686389
08-03-2020 14:00,1.12542660293763
08-03-2020 15:00,1.16001506828204
08-03-2020 16:00,1.18595641729034
08-03-2020 17:00,1.19952268399111
08-03-2020 18:00,1.21176541247718
08-03-2020 19:00,1.19813296886567
08-03-2020 20:00,1.15710328420968
08-03-2020 21:00,1.10338969166272
08-03-2020 22:00,1.05468348536142
08-03-2020 23:00,0.970660867697616
08-04-2020 00:00,0.886792662825531
08-04-2020 01:00,0.828358450646112
08-04-2020 02:00,0.782983148851826
08-04-2020 03:00,0.758387397028476
08-04-2020 04:00,0.743762299755938
08-04-2020 05:00,0.746453494125847
08-04-2020 06:00,0.764740380459081
08-04-2020 07:00,0.803255342507124
08-04-2020 08:00,0.85410126892221
08-04-2020 09:00,0.898925096460367
08-04-2020 10:00,0.945932762052796
08-04-2020 11:00,0.995411032312681
08-04-2020 12:00,1.04138192630359
08-04-2020 13:00,1.09092637347421
08-04-2020 14:00,1.13802227494762
08-04-2020 15:00,1.17488281422727
08-04-2020 16:00,1.20375800627818
08-04-2020 17:00,1.22603756622579
08-04-2020 18:00,1.23508174402631
08-04-2020 19:00,1.21807427796729
08-04-2020 20:00,1.17016219459481
08-04-2020 21:00,1.11388976149942
08-04-2020 22:00,1.05898498455922
08-04-2020 23:00,0.973087354424583
08-05-2020 00:00,0.889505916165686
08-05-2020 01:00,0.825490784514242
08-05-2020 02:00,0.786291994388599
08-05-2020 03:00,0.753865308128219
08-05-2020 04:00,0.740894633624067
08-05-2020 05:00,0.740188746576222
08-05-2020 06:00,0.763328606363391
08-05-2020 07:00,0.802946516923692
08-05-2020 08:00,0.847351224027192
08-05-2020 09:00,0.893255941107362
08-05-2020 10:00,0.940660668164203
08-05-2020 11:00,0.986830092887316
08-05-2020 12:00,1.03853631914196
08-05-2020 13:00,1.08944842246778
08-05-2020 14:00,1.13405166030349
08-05-2020 15:00,1.17104455340462
08-05-2020 16:00,1.19286087497708
08-05-2020 17:00,1.20600802124319
08-05-2020 18:00,1.20378006524843
08-05-2020 19:00,1.18163285912229
08-05-2020 20:00,1.13418401412496
08-05-2020 21:00,1.08999989672391
08-05-2020 22:00,1.04352164641737
08-05-2020 23:00,0.959388733902341
08-06-2020 00:00,0.88379264287219
08-06-2020 01:00,0.827961389181699
08-06-2020 02:00,0.788740540085811
08-06-2020 03:00,0.760438881261276
08-06-2020 04:00,0.744424068863292
08-06-2020 05:00,0.746409376185356
08-06-2020 06:00,0.76451979075663
08-06-2020 07:00,0.802968575893937
08-06-2020 08:00,0.847483577848663
08-06-2020 09:00,0.855733632720351
08-06-2020 10:00,0.932697379905702
08-06-2020 11:00,0.970241747262958
08-06-2020 12:00,1.00910965283492
08-06-2020 13:00,1.04649960740046
08-06-2020 14:00,1.06767621883581
08-06-2020 15:00,1.08466162592458
08-06-2020 16:00,1.09772053630972
08-06-2020 17:00,1.10950002642063
08-06-2020 18:00,1.11221327976078
08-06-2020 19:00,1.09024254539661
08-06-2020 20:00,1.054286423897
08-06-2020 21:00,1.01649940786705
08-06-2020 22:00,0.971653521358648
08-06-2020 23:00,0.898572152936445
08-07-2020 00:00,0.828512863437828
08-07-2020 01:00,0.781968436220548
08-07-2020 02:00,0.745924078839963
08-07-2020 03:00,0.724438641821181
08-07-2020 04:00,0.717004768848563
08-07-2020 05:00,0.720269496444846
08-07-2020 06:00,0.742085818017306
08-07-2020 07:00,0.779343418761375
08-07-2020 08:00,0.821873113394036
08-07-2020 09:00,0.869321958391368
08-07-2020 10:00,0.908763397189707
08-07-2020 11:00,0.943925395760487
08-07-2020 12:00,0.974300597788067
08-07-2020 13:00,1.01113907809748
08-07-2020 14:00,1.03308775349141
08-07-2020 15:00,1.0624923608282
08-07-2020 16:00,1.08854400468773
08-07-2020 17:00,1.10857354967033
08-07-2020 18:00,1.11600742264295
08-07-2020 19:00,1.09818377468487
08-07-2020 20:00,1.06701444972846
08-07-2020 21:00,1.02547740875683
08-07-2020 22:00,0.981734470760685
08-07-2020 23:00,0.911675181262068
08-08-2020 00:00,0.840865886775116
08-08-2020 01:00,0.774821329861118
08-08-2020 02:00,0.736681370307242
08-08-2020 03:00,0.711953264662422
08-08-2020 04:00,0.69401932185311
08-08-2020 05:00,0.691284009542711
08-08-2020 06:00,0.694614914049729
08-08-2020 07:00,0.706482640041623
08-08-2020 08:00,0.737365198384842
08-08-2020 09:00,0.783865507661632
08-08-2020 10:00,0.83082905531357
08-08-2020 11:00,0.877174951798643
08-08-2020 12:00,0.911189883916675
08-08-2020 13:00,0.946947474684073
08-08-2020 14:00,0.979925635200582
08-08-2020 15:00,1.01043319104963
08-08-2020 16:00,1.04089662895819
08-08-2020 17:00,1.06807328030023
08-08-2020 18:00,1.08358073638257
08-08-2020 19:00,1.07612480443971
08-08-2020 20:00,1.03419070200367
08-08-2020 21:00,0.997749283158668
08-08-2020 22:00,0.94791806937486
08-08-2020 23:00,0.884013232574642
08-09-2020 00:00,0.819843688131482
08-09-2020 01:00,0.766681569840655
08-09-2020 02:00,0.726556302964716
08-09-2020 03:00,0.701519371736463
08-09-2020 04:00,0.684600141558428
08-09-2020 05:00,0.679504519431797
08-09-2020 06:00,0.679703050164003
08-09-2020 07:00,0.68696045137466
08-09-2020 08:00,0.716475353562679
08-09-2020 09:00,0.766571274989429
08-09-2020 10:00,0.824939310258113
08-09-2020 11:00,0.862439559674879
08-09-2020 12:00,0.908631043368236
08-09-2020 13:00,0.949704845964717
08-09-2020 14:00,0.989278638584528
08-09-2020 15:00,1.03156568454449
08-09-2020 16:00,1.06569091151375
08-09-2020 17:00,1.10124997154894
08-09-2020 18:00,1.11501476898192
08-09-2020 19:00,1.10460293502621
08-09-2020 20:00,1.07332331521857
08-09-2020 21:00,1.03198480497915
08-09-2020 22:00,0.986322736571677
08-09-2020 23:00,0.908939868951669
08-10-2020 00:00,0.839432053709181
08-10-2020 01:00,0.783975802512858
08-10-2020 02:00,0.745835842958982
08-10-2020 03:00,0.718769486468175
08-10-2020 04:00,0.707762060315842
08-10-2020 05:00,0.715637112693363
08-10-2020 06:00,0.740188746576222
08-10-2020 07:00,0.778593413773039
08-10-2020 08:00,0.830079050325234
08-10-2020 09:00,0.874042578023831
08-10-2020 10:00,0.920057589955227
08-10-2020 11:00,0.964462297058727
08-10-2020 12:00,1.01546263626553
08-10-2020 13:00,1.06344089654874
08-10-2020 14:00,1.10047790759036
08-10-2020 15:00,1.13985316947797
08-10-2020 16:00,1.17477251937605
08-10-2020 17:00,1.1957064821387
08-10-2020 18:00,1.2070889107852
08-10-2020 19:00,1.19222116483997
08-10-2020 20:00,1.14375760721136
08-10-2020 21:00,1.09222785271867
08-10-2020 22:00,1.03558041712911
08-10-2020 23:00,0.949572492143247
08-11-2020 00:00,0.870424906903625
08-11-2020 01:00,0.807821549347872
08-11-2020 02:00,0.770188946109635
08-11-2020 03:00,0.745659371197021
08-11-2020 04:00,0.73145339435914
08-11-2020 05:00,0.731056332894727
08-11-2020 06:00,0.754571195176064
08-11-2020 07:00,0.791586147247436
08-11-2020 08:00,0.843468845264044
08-11-2020 09:00,0.888623557355879
08-11-2020 10:00,0.932344436381779
08-11-2020 11:00,0.972469703257719
08-11-2020 12:00,1.02232297601177
08-11-2020 13:00,1.06679386002601
08-11-2020 14:00,1.10316910196027
08-11-2020 15:00,1.13462519352986
08-11-2020 16:00,1.15844888139463
08-11-2020 17:00,1.17369162983404
08-11-2020 18:00,1.17995637738366
08-11-2020 19:00,1.14966941123706
08-11-2020 20:00,1.10127203051919
08-11-2020 21:00,1.06489678858492
08-11-2020 22:00,1.00835964784659
08-11-2020 23:00,0.924381148123278
08-12-2020 00:00,0.850417420891269
08-12-2020 01:00,0.796924418046764
08-12-2020 02:00,0.757196212635238
08-12-2020 03:00,0.733725468294391
08-12-2020 04:00,0.720622439968769
08-12-2020 05:00,0.720534204087788
08-12-2020 06:00,0.746541730006827
08-12-2020 07:00,0.783997861483103
08-12-2020 08:00,0.82950551709886
08-12-2020 09:00,0.869344017361613
08-12-2020 10:00,0.90843251263603
08-12-2020 11:00,0.947653361731918
08-12-2020 12:00,0.988065395221044
08-12-2020 13:00,1.02335974761329
08-12-2020 14:00,1.05494819300436
08-12-2020 15:00,1.08159542906051
08-12-2020 16:00,1.09163226052205
08-12-2020 17:00,1.10080879214404
08-12-2020 18:00,1.11536771250584
08-12-2020 19:00,1.09558081619594
08-12-2020 20:00,1.05519084167706
08-12-2020 21:00,1.02578623434026
08-12-2020 22:00,0.989808053870412
08-12-2020 23:00,0.914256080780751
08-13-2020 00:00,0.843380609383064
08-13-2020 01:00,0.788828775966792
08-13-2020 02:00,0.750004988335317
08-13-2020 03:00,0.728100430881876
08-13-2020 04:00,0.718085658390575
08-13-2020 05:00,0.722850395963529
08-13-2020 06:00,0.753181480050619
08-13-2020 07:00,0.788343478621399
08-13-2020 08:00,0.831446706480434
08-13-2020 09:00,0.873248455095005
08-13-2020 10:00,0.911057530095204
08-13-2020 11:00,0.949748963905208
08-13-2020 12:00,0.978822686688324
08-13-2020 13:00,1.0320068639494
08-13-2020 14:00,1.06017616895246
08-13-2020 15:00,1.09105872729568
08-13-2020 16:00,1.06787474956802
08-13-2020 17:00,1.14038258476385
08-13-2020 18:00,1.14404437382455
08-13-2020 19:00,1.12553689778886
08-13-2020 20:00,1.08940430452729
08-13-2020 21:00,1.06644091650208
08-13-2020 22:00,1.01616852331337
08-13-2020 23:00,0.937462117478656
08-14-2020 00:00,0.864821928461356
08-14-2020 01:00,0.806255362460466
08-14-2020 02:00,0.765821270001094
08-14-2020 03:00,0.74129169508848
08-14-2020 04:00,0.72926955630487
08-14-2020 05:00,0.732843109484585
08-14-2020 06:00,0.753909426068709
08-14-2020 07:00,0.788211124799928
08-14-2020 08:00,0.83652026963682
08-14-2020 09:00,0.878322018251391
08-14-2020 10:00,0.924822327528181
08-14-2020 11:00,0.964881417493385
08-14-2020 12:00,0.994087494097972
08-14-2020 13:00,1.03635248108769
08-14-2020 14:00,1.07652186590412
08-14-2020 15:00,1.10991914685529
08-14-2020 16:00,1.14236789208591
08-14-2020 17:00,1.16383127013445
08-14-2020 18:00,1.16991954592211
08-14-2020 19:00,1.15039735725515
08-14-2020 20:00,1.10583823735993
08-14-2020 21:00,1.06244824288771
08-14-2020 22:00,1.01502145686063
08-14-2020 23:00,0.941079788598861
08-15-2020 00:00,0.869388135302103
08-15-2020 01:00,0.80618918554973
08-15-2020 02:00,0.764188906202952
08-15-2020 03:00,0.740696102891861
08-15-2020 04:00,0.722365098618136
08-15-2020 05:00,0.714732694913312
08-15-2020 06:00,0.720048906742394
08-15-2020 07:00,0.728828376899967
08-15-2020 08:00,0.761894773297456
08-15-2020 09:00,0.809475972116258
08-15-2020 10:00,0.865329284776994
08-15-2020 11:00,0.920234061717189
08-15-2020 12:00,0.968852032137513
08-15-2020 13:00,1.01923472017745
08-15-2020 14:00,1.07237477949803
08-15-2020 15:00,1.11719860703619
08-15-2020 16:00,1.15602239466767
08-15-2020 17:00,1.18756672211824
08-15-2020 18:00,1.19967709678283
08-15-2020 19:00,1.18258139484283
08-15-2020 20:00,1.1403605257936
08-15-2020 21:00,1.09593375971986
08-15-2020 22:00,1.04257311069683
08-15-2020 23:00,0.965388773809024
08-16-2020 00:00,0.892638289940498
08-16-2020 01:00,0.833101129248821
08-16-2020 02:00,0.789667016836108
08-16-2020 03:00,0.760858001695934
08-16-2020 04:00,0.740585808040635
08-16-2020 05:00,0.726401890172999
08-16-2020 06:00,0.723909226535297
08-16-2020 07:00,0.7236665778626
08-16-2020 08:00,0.75960064039196
08-16-2020 09:00,0.814395122480928
08-16-2020 10:00,0.873711693470154
08-16-2020 11:00,0.934947394870708
08-16-2020 12:00,0.999271352105584
08-16-2020 13:00,1.06242618391747
08-16-2020 14:00,1.11338240518378
08-16-2020 15:00,1.15178707238059
08-16-2020 16:00,1.18538288406397
08-16-2020 17:00,1.21055216911369
08-16-2020 18:00,1.22367725640956
08-16-2020 19:00,1.20669184932079
08-16-2020 20:00,1.16994160489236
08-16-2020 21:00,1.13954434389453
08-16-2020 22:00,1.08102189583413
08-16-2020 23:00,0.997572811396707
08-17-2020 00:00,0.921734071693859
08-17-2020 01:00,0.863167505692969
08-17-2020 02:00,0.819976041952953
08-17-2020 03:00,0.793350864867049
08-17-2020 04:00,0.775924278373376
08-17-2020 05:00,0.775549275879208
08-17-2020 06:00,0.798115602440003
08-17-2020 07:00,0.831380529569699
08-17-2020 08:00,0.882314691865765
08-17-2020 09:00,0.94163126285499
08-17-2020 10:00,1.00039635958809
08-17-2020 11:00,1.05375700861112
08-17-2020 12:00,1.11733096085766
08-17-2020 13:00,1.17839019049625
08-17-2020 14:00,1.22950082455428
08-17-2020 15:00,1.27158933978204
08-17-2020 16:00,1.30114835991055
08-17-2020 17:00,1.3131925576644
08-17-2020 18:00,1.3070822229065
08-17-2020 19:00,1.28153793536261
08-17-2020 20:00,1.23280967009105
08-17-2020 21:00,1.18275786660479
08-17-2020 22:00,1.11786037614354
08-17-2020 23:00,1.02841125179944
08-18-2020 00:00,0.953851932370807
08-18-2020 01:00,0.882954402002874
08-18-2020 02:00,0.837667336089568
08-18-2020 03:00,0.804314173078892
08-18-2020 04:00,0.78851995038336
08-18-2020 05:00,0.788652304204831
08-18-2020 06:00,0.808461259484981
08-18-2020 07:00,0.845454152586108
08-18-2020 08:00,0.888844147058331
08-18-2020 09:00,0.941520968003765
08-18-2020 10:00,0.995543386134152
08-18-2020 11:00,1.04709519959708
08-18-2020 12:00,1.10497793752037
08-18-2020 13:00,1.1631695010271
08-18-2020 14:00,1.21430219405537
08-18-2020 15:00,1.25131714612674
08-18-2020 16:00,1.27538348266421
08-18-2020 17:00,1.28317029916075
08-18-2020 18:00,1.27498642119979
08-18-2020 19:00,1.24275826567162
08-18-2020 20:00,1.20038298383067
08-18-2020 21:00,1.15672828171551
08-18-2020 22:00,1.09361756784412
08-18-2020 23:00,1.00641845846501
08-19-2020 00:00,0.923344376521756
08-19-2020 01:00,0.867182238277587
08-19-2020 02:00,0.824939310258113
08-19-2020 03:00,0.792512623997733
08-19-2020 04:00,0.774071324872782
08-19-2020 05:00,0.776056632194847
08-19-2020 06:00,0.798975902279564
08-19-2020 07:00,0.829240809455918
08-19-2020 08:00,0.876535241661534
08-19-2020 09:00,0.929675300982115
08-19-2020 10:00,0.981866824582155
08-19-2020 11:00,1.03055097191322
08-19-2020 12:00,1.08986754290244
08-19-2020 13:00,1.14437525837822
08-19-2020 14:00,1.189794678113
08-19-2020 15:00,1.22184636187921
08-19-2020 16:00,1.24158914024863
08-19-2020 17:00,1.24383915521363
08-19-2020 18:00,1.22425078963593
08-19-2020 19:00,1.19144910088139
08-19-2020 20:00,1.1537944386729
08-19-2020 21:00,1.11545594838682
08-19-2020 22:00,1.05662467474299
08-19-2020 23:00,0.972712351930416
08-20-2020 00:00,0.897270673691981
08-20-2020 01:00,0.842674722335219
08-20-2020 02:00,0.803497991179821
08-20-2020 03:00,0.774512504277686
08-20-2020 04:00,0.75686532808156
08-20-2020 05:00,0.762710955196527
08-20-2020 06:00,0.789468486103902
08-20-2020 07:00,0.82167458266183
08-20-2020 08:00,0.863586626127627
08-20-2020 09:00,0.911564886410842
08-20-2020 10:00,0.965102007195837
08-20-2020 11:00,1.01521998759283
08-20-2020 12:00,1.06172029686962
08-20-2020 13:00,1.10504411443111
08-20-2020 14:00,1.1447061429319
08-20-2020 15:00,1.17550046539414
08-20-2020 16:00,1.19762561255003
08-20-2020 17:00,1.20344918069475
08-20-2020 18:00,1.19336823129271
08-20-2020 19:00,1.16707393876049
08-20-2020 20:00,1.13365459883908
08-20-2020 21:00,1.09930878216737
08-20-2020 22:00,1.03966132662447
08-20-2020 23:00,0.963271112665489
08-21-2020 00:00,0.894888304905504
08-21-2020 01:00,0.83861587181011
08-21-2020 02:00,0.796747946284803
08-21-2020 03:00,0.768380110549532
08-21-2020 04:00,0.755762379569303
08-21-2020 05:00,0.75960064039196
08-21-2020 06:00,0.783997861483103
08-21-2020 07:00,0.817108375821082
08-21-2020 08:00,0.856902758143345
08-21-2020 09:00,0.901307465246844
08-21-2020 10:00,0.93525622045414
08-21-2020 11:00,0.982065355314362
08-21-2020 12:00,1.02739653916816
08-21-2020 13:00,1.07294831272441
08-21-2020 14:00,1.11360299488623
08-21-2020 15:00,1.14419878661626
08-21-2020 16:00,1.16855188976691
08-21-2020 17:00,1.17633870626345
08-21-2020 18:00,1.16663275935559
08-21-2020 19:00,1.13484578323231
08-21-2020 20:00,1.09057342995029
08-21-2020 21:00,1.05865410000554
08-21-2020 22:00,1.00531550995276
08-21-2020 23:00,0.935190043543405
08-22-2020 00:00,0.864557220818414
08-22-2020 01:00,0.818056911541624
08-22-2020 02:00,0.785872873953941
08-22-2020 03:00,0.762446247553585
08-22-2020 04:00,0.746365258244866
08-22-2020 05:00,0.739063739093719
08-22-2020 06:00,0.742946117856867
08-22-2020 07:00,0.751460880371497
08-22-2020 08:00,0.778836062445736
08-22-2020 09:00,0.823593713073159
08-22-2020 10:00,0.864821928461356
08-22-2020 11:00,0.912601658012364
08-22-2020 12:00,0.959190203170135
08-22-2020 13:00,1.00264637455309
08-22-2020 14:00,1.03902161648736
08-22-2020 15:00,1.07270566405171
08-22-2020 16:00,1.09536022649348
08-22-2020 17:00,1.10892649319426
08-22-2020 18:00,1.11325005136231
08-22-2020 19:00,1.09008813260489
08-22-2020 20:00,1.05172758334857
08-22-2020 21:00,1.0158376387597
08-22-2020 22:00,0.96836673479212
08-22-2020 23:00,0.902961888015231
08-23-2020 00:00,0.849557121051708
08-23-2020 01:00,0.790527316675669
08-23-2020 02:00,0.753556482544787
08-23-2020 03:00,0.724703349464122
08-23-2020 04:00,0.711512085257519
08-23-2020 05:00,0.707982650018294
08-23-2020 06:00,0.71100472894188
08-23-2020 07:00,0.71797536353935
08-23-2020 08:00,0.742218171838777
08-23-2020 09:00,0.789159660520469
08-23-2020 10:00,0.837954102702755
08-23-2020 11:00,0.876204357107856
08-23-2020 12:00,0.924314971212543
08-23-2020 13:00,0.974344715728557
08-23-2020 14:00,1.01749206152808
08-23-2020 15:00,1.05170552437832
08-23-2020 16:00,1.07559538915383
08-23-2020 17:00,1.09705876720236
08-23-2020 18:00,1.10742648321759
08-23-2020 19:00,1.09520581370177
08-23-2020 20:00,1.06529385004934
08-23-2020 21:00,1.03652895284965
08-23-2020 22:00,0.977410912592634
08-23-2020 23:00,0.911344296708391
08-24-2020 00:00,0.836762918309517
08-24-2020 01:00,0.789600839925372
08-24-2020 02:00,0.754350605473613
08-24-2020 03:00,0.733990175937333
08-24-2020 04:00,0.723335693308923
08-24-2020 05:00,0.73218134037723
08-24-2020 06:00,0.764100670321972
08-24-2020 07:00,0.814020119986761
08-24-2020 08:00,0.855424807136919
08-24-2020 09:00,0.902167765086405
08-24-2020 10:00,0.944013631641467
08-24-2020 11:00,0.980918288861614
08-24-2020 12:00,1.02838919282919
08-24-2020 13:00,1.07700716324952
08-24-2020 14:00,1.12022068595978
08-24-2020 15:00,1.16012536313326
08-24-2020 16:00,1.18337551777166
08-24-2020 17:00,1.18926526282712
08-24-2020 18:00,1.18430199452196
08-24-2020 19:00,1.15798564301948
08-24-2020 20:00,1.11675742763129
08-24-2020 21:00,1.08236749301909
08-24-2020 22:00,1.02099943779706
08-24-2020 23:00,0.942734211367248
08-25-2020 00:00,0.866983707545381
08-25-2020 01:00,0.813181879117445
08-25-2020 02:00,0.770828656246744
08-25-2020 03:00,0.743122589618828
08-25-2020 04:00,0.729578381888302
08-25-2020 05:00,0.732931345365566
08-25-2020 06:00,0.761916832267701
08-25-2020 07:00,0.805240649829188
08-25-2020 08:00,0.845807096110031
08-25-2020 09:00,0.88725590120068
08-25-2020 10:00,0.840336471489232
08-25-2020 11:00,0.9839403677852
08-25-2020 12:00,1.03310981246165
08-25-2020 13:00,1.08336014668012
08-25-2020 14:00,1.13061046094524
08-25-2020 15:00,1.1560885715784
08-25-2020 16:00,1.17887548784165
08-25-2020 17:00,1.18502994054005
08-25-2020 18:00,1.18037549781832
08-25-2020 19:00,1.15280178501187
