local_time,demand
07-12-2019 14:00,1.52217040820619
07-12-2019 15:00,1.58886259565445
07-12-2019 16:00,1.63973508115877
07-12-2019 17:00,1.65299474834829
07-12-2019 18:00,1.64623363091997
07-12-2019 19:00,1.60514179101583
07-12-2019 20:00,1.53306696639164
07-12-2019 21:00,1.44464730448928
07-12-2019 22:00,1.34723469998809
07-12-2019 23:00,1.25546730032997
07-13-2019 00:00,1.16750713184507
07-13-2019 01:00,1.10888890016073
07-13-2019 02:00,1.06188928774641
07-13-2019 03:00,1.02440775326516
07-13-2019 04:00,0.997035073967997
07-13-2019 05:00,0.984103616362382
07-13-2019 06:00,0.97872097918644
07-13-2019 07:00,0.987713921785269
07-13-2019 08:00,1.05946053682556
07-13-2019 09:00,1.12569323085636
07-13-2019 10:00,1.20873025558277
07-13-2019 11:00,1.29944738457242
07-13-2019 12:00,1.38839218180901
07-13-2019 13:00,1.47458001854086
07-13-2019 14:00,1.5325418310574
07-13-2019 15:00,1.56641306011576
07-13-2019 16:00,1.56654434394932
07-13-2019 17:00,1.55518829234642
07-13-2019 18:00,1.54901795216912
07-13-2019 19:00,1.52394273995925
07-13-2019 20:00,1.46086085793389
07-13-2019 21:00,1.39567843457157
07-13-2019 22:00,1.30417360258056
07-13-2019 23:00,1.20459481482564
07-14-2019 00:00,1.106722716907
07-14-2019 01:00,1.02414518559804
07-14-2019 02:00,0.971303442590326
07-14-2019 03:00,0.923187917590751
07-14-2019 04:00,0.890235675367304
07-14-2019 05:00,0.880586313600677
07-14-2019 06:00,0.880455029767117
07-14-2019 07:00,0.909928250401236
07-14-2019 08:00,0.970778307256087
07-14-2019 09:00,1.04482238938367
07-14-2019 10:00,1.1297630296967
07-14-2019 11:00,1.21339083167413
07-14-2019 12:00,1.30719313075243
07-14-2019 13:00,1.39489073157021
07-14-2019 14:00,1.46361781843864
07-14-2019 15:00,1.51547493269466
07-14-2019 16:00,1.54763947191675
07-14-2019 17:00,1.57783475363544
07-14-2019 18:00,1.5841363776463
07-14-2019 19:00,1.54770511383353
07-14-2019 20:00,1.47221690953679
07-14-2019 21:00,1.40125799749785
07-14-2019 22:00,1.29130778689173
07-14-2019 23:00,1.17925703494865
07-15-2019 00:00,1.0843388232851
07-15-2019 01:00,1.01443018191464
07-15-2019 02:00,0.968283914418456
07-15-2019 03:00,0.920037105585321
07-15-2019 04:00,0.893320845455953
07-15-2019 05:00,0.886559728027636
07-15-2019 06:00,0.880126820183219
07-15-2019 07:00,0.904217403641396
07-15-2019 08:00,0.959094046069287
07-15-2019 09:00,1.03024988385856
07-15-2019 10:00,1.10915146782785
07-15-2019 11:00,1.19140078955291
07-15-2019 12:00,1.27430653044577
07-15-2019 13:00,1.36128207017897
07-15-2019 14:00,1.43230662413468
07-15-2019 15:00,1.46479937294067
07-15-2019 16:00,1.47503951195832
07-15-2019 17:00,1.48285090005511
07-15-2019 18:00,1.46447116335677
07-15-2019 19:00,1.42679270312518
07-15-2019 20:00,1.36876524869186
07-15-2019 21:00,1.30581465050006
07-15-2019 22:00,1.20695792382972
07-15-2019 23:00,1.11348383433532
07-16-2019 00:00,1.03773306237146
07-16-2019 01:00,0.971894219841343
07-16-2019 02:00,0.914457542659041
07-16-2019 03:00,0.871330803334729
07-16-2019 04:00,0.850850525299439
07-16-2019 05:00,0.849931538464522
07-16-2019 06:00,0.851703870217576
07-16-2019 07:00,0.873168777004562
07-16-2019 08:00,0.941502012372308
07-16-2019 09:00,1.02217592809465
07-16-2019 10:00,1.10993917082921
07-16-2019 11:00,1.18194835353662
07-16-2019 12:00,1.28113328979086
07-16-2019 13:00,1.37375403436712
07-16-2019 14:00,1.44609142665844
07-16-2019 15:00,1.50319989425684
07-16-2019 16:00,1.52400838187603
07-16-2019 17:00,1.53490494006147
07-16-2019 18:00,1.52282682737399
07-16-2019 19:00,1.48048779105104
07-16-2019 20:00,1.40972580476244
07-16-2019 21:00,1.33935766997452
07-16-2019 22:00,1.24982209548691
07-16-2019 23:00,1.14958688856419
07-17-2019 00:00,1.07088223034524
07-17-2019 01:00,1.00530595548225
07-17-2019 02:00,0.954105260394025
07-17-2019 03:00,0.91760835466447
07-17-2019 04:00,0.894436758041209
07-17-2019 05:00,0.888922837031708
07-17-2019 06:00,0.887084863361875
07-17-2019 07:00,0.903364058723259
07-17-2019 08:00,0.950560596887917
07-17-2019 09:00,1.01955025142346
07-17-2019 10:00,1.0908373730463
07-17-2019 11:00,1.17203642410288
07-17-2019 12:00,1.25527037457963
07-17-2019 13:00,1.32445695486551
07-17-2019 14:00,1.37644535295509
07-17-2019 15:00,1.42193520128348
07-17-2019 16:00,1.45331203750421
07-17-2019 17:00,1.48462323180816
07-17-2019 18:00,1.47182305803611
07-17-2019 19:00,1.43834568047842
07-17-2019 20:00,1.38025258412832
07-17-2019 21:00,1.31480759309889
07-17-2019 22:00,1.22166171318839
07-17-2019 23:00,1.14223499388486
07-18-2019 00:00,1.08053159211187
07-18-2019 01:00,1.0187625484221
07-18-2019 02:00,0.960013032904204
07-18-2019 03:00,0.919840179834982
07-18-2019 04:00,0.884984322024922
07-18-2019 05:00,0.863453773321156
07-18-2019 06:00,0.846255591124855
07-18-2019 07:00,0.841529373116711
07-18-2019 08:00,0.898834766465454
07-18-2019 09:00,0.975964018681689
07-18-2019 10:00,1.0606420913276
07-18-2019 11:00,1.14965253048097
07-18-2019 12:00,1.23787526663299
07-18-2019 13:00,1.32104357519297
07-18-2019 14:00,1.38340339613375
07-18-2019 15:00,1.43243790796824
07-18-2019 16:00,1.46479937294067
07-18-2019 17:00,1.48659248931156
07-18-2019 18:00,1.49355053249021
07-18-2019 19:00,1.45291818600353
07-18-2019 20:00,1.3799900164612
07-18-2019 21:00,1.30030072949056
07-18-2019 22:00,1.20321633457327
07-18-2019 23:00,1.1187351876777
07-19-2019 00:00,1.04954860739182
07-19-2019 01:00,0.978392769602541
07-19-2019 02:00,0.929489541601609
07-19-2019 03:00,0.887347431028994
07-19-2019 04:00,0.858793197229792
07-19-2019 05:00,0.841398089283151
07-19-2019 06:00,0.826169164590244
07-19-2019 07:00,0.836803155108567
07-19-2019 08:00,0.883868409439666
07-19-2019 09:00,0.949050832801982
07-19-2019 10:00,1.03379454736467
07-19-2019 11:00,1.11709413975821
07-19-2019 12:00,1.21129029033718
07-19-2019 13:00,1.29084829347427
07-19-2019 14:00,1.33646942563621
07-19-2019 15:00,1.37532944036984
07-19-2019 16:00,1.41222019760007
07-19-2019 17:00,1.43119071154943
07-19-2019 18:00,1.41858746352771
07-19-2019 19:00,1.37592021762086
07-19-2019 20:00,1.32918317287366
07-19-2019 21:00,1.27568501069814
07-19-2019 22:00,1.19245106022139
07-19-2019 23:00,1.10521295282107
07-20-2019 00:00,1.03714228512044
07-20-2019 01:00,0.974388612678975
07-20-2019 02:00,0.922662782256513
07-20-2019 03:00,0.882096077686612
07-20-2019 04:00,0.861025022400304
07-20-2019 05:00,0.864175834405733
07-20-2019 06:00,0.874350331506598
07-20-2019 07:00,0.894699325708328
07-20-2019 08:00,0.935988091362807
07-20-2019 09:00,0.977079931266946
07-20-2019 10:00,1.03405711503179
07-20-2019 11:00,1.0950384557202
07-20-2019 12:00,1.16317476533761
07-20-2019 13:00,1.24063222713774
07-20-2019 14:00,1.28841954255342
07-20-2019 15:00,1.29413038931326
07-20-2019 16:00,1.28861646830376
07-20-2019 17:00,1.2946555246475
07-20-2019 18:00,1.31047522659142
07-20-2019 19:00,1.24818104756741
07-20-2019 20:00,1.21877346885008
07-20-2019 21:00,1.18628072004409
07-20-2019 22:00,1.1128930570843
07-20-2019 23:00,1.03950539412451
07-21-2019 00:00,0.980165101355595
07-21-2019 01:00,0.931196231437883
07-21-2019 02:00,0.891089020285441
07-21-2019 03:00,0.861550157734542
07-21-2019 04:00,0.84776535521079
07-21-2019 05:00,0.849931538464522
07-21-2019 06:00,0.860631170899625
07-21-2019 07:00,0.881570942352374
07-21-2019 08:00,0.915836022911416
07-21-2019 09:00,0.953120631642328
07-21-2019 10:00,1.03806127195536
07-21-2019 11:00,1.13343897703637
07-21-2019 12:00,1.22665049886365
07-21-2019 13:00,1.28428410179629
07-21-2019 14:00,1.35268297908082
07-21-2019 15:00,1.4088724598443
07-21-2019 16:00,1.42541422287281
07-21-2019 17:00,1.45574078842506
07-21-2019 18:00,1.45048943508268
07-21-2019 19:00,1.42364189111975
07-21-2019 20:00,1.37047193852813
07-21-2019 21:00,1.3098844493404
07-21-2019 22:00,1.22704435036433
07-21-2019 23:00,1.13101022611552
07-22-2019 00:00,1.06018259791014
07-22-2019 01:00,0.997757135052575
07-22-2019 02:00,0.944718466294517
07-22-2019 03:00,0.90894362164954
07-22-2019 04:00,0.886494086110857
07-22-2019 05:00,0.880980165101356
07-22-2019 06:00,0.888922837031708
07-22-2019 07:00,0.906055377311229
07-22-2019 08:00,0.955811950230299
07-22-2019 09:00,1.02440775326516
07-22-2019 10:00,1.09904261264377
07-22-2019 11:00,1.17741906127882
07-22-2019 12:00,1.25428574582793
07-22-2019 13:00,1.32051843985873
07-22-2019 14:00,1.37342582478323
07-22-2019 15:00,1.40243955199989
07-22-2019 16:00,1.41714334135856
07-22-2019 17:00,1.44024929606504
07-22-2019 18:00,1.43401331397096
07-22-2019 19:00,1.41510844193838
07-22-2019 20:00,1.36620521393745
07-22-2019 21:00,1.31566093801702
07-22-2019 22:00,1.22448431560992
07-22-2019 23:00,1.13212613870077
07-23-2019 00:00,1.05407789964962
07-23-2019 01:00,0.988567266703406
07-23-2019 02:00,0.941895863872987
07-23-2019 03:00,0.907433857563605
07-23-2019 04:00,0.882030435769832
07-23-2019 05:00,0.881636584269153
07-23-2019 06:00,0.89128594603578
07-23-2019 07:00,0.909074905483099
07-23-2019 08:00,0.948591339384523
07-23-2019 09:00,1.00845676748768
07-23-2019 10:00,1.05427482539996
07-23-2019 11:00,1.10212778273242
07-23-2019 12:00,1.13967495913045
07-23-2019 13:00,1.17518723610831
07-23-2019 14:00,1.18227656312052
07-23-2019 15:00,1.17348054627203
07-23-2019 16:00,1.13370154470349
07-23-2019 17:00,1.13297948361891
07-23-2019 18:00,1.14361347413723
07-23-2019 19:00,1.11565001758905
07-23-2019 20:00,1.09497281380342
07-23-2019 21:00,1.06786270217337
07-23-2019 22:00,1.00983524774005
07-23-2019 23:00,0.937497855448742
07-24-2019 00:00,0.880192462099998
07-24-2019 01:00,0.831748727516525
07-24-2019 02:00,0.798796485293078
07-24-2019 03:00,0.772145867080489
07-24-2019 04:00,0.757835929222498
07-24-2019 05:00,0.765712959236071
07-24-2019 06:00,0.779169552175925
07-24-2019 07:00,0.853147992386731
07-24-2019 08:00,0.857086507393518
07-24-2019 09:00,0.902248146138003
07-24-2019 10:00,0.955943234063858
07-24-2019 11:00,1.02283234726245
07-24-2019 12:00,1.08906504129324
07-24-2019 13:00,1.146961211893
07-24-2019 14:00,1.20072194173564
07-24-2019 15:00,1.25074108232183
07-24-2019 16:00,1.26531358784694
07-24-2019 17:00,1.25940581533676
07-24-2019 18:00,1.2420763493069
07-24-2019 19:00,1.19094129613545
07-24-2019 20:00,1.11400896966956
07-24-2019 21:00,1.06786270217337
07-24-2019 22:00,1.00576544889971
07-24-2019 23:00,0.938613768033998
07-25-2019 00:00,0.883802767522886
07-25-2019 01:00,0.827482002925839
07-25-2019 02:00,0.788621988192213
07-25-2019 03:00,0.75731079388826
07-25-2019 04:00,0.736699232019411
07-25-2019 05:00,0.73118531100991
07-25-2019 06:00,0.735780245184494
07-25-2019 07:00,0.738143354188566
07-25-2019 08:00,0.77477154375168
07-25-2019 09:00,0.84179194078383
07-25-2019 10:00,0.916689367829553
07-25-2019 11:00,0.985810306198656
07-25-2019 12:00,1.05486560265098
07-25-2019 13:00,1.10993917082921
07-25-2019 14:00,1.16540659050812
07-25-2019 15:00,1.21365339934125
07-25-2019 16:00,1.24503023556199
07-25-2019 17:00,1.27207470527525
07-25-2019 18:00,1.28743491380172
07-25-2019 19:00,1.26157199859049
07-25-2019 20:00,1.19599572372749
07-25-2019 21:00,1.14919303706351
07-25-2019 22:00,1.08604551312137
07-25-2019 23:00,1.00799727407022
07-26-2019 00:00,0.951413941806054
07-26-2019 01:00,0.898834766465454
07-26-2019 02:00,0.854920324139785
07-26-2019 03:00,0.81553517407192
07-26-2019 04:00,0.788096852857974
07-26-2019 05:00,0.770767386828114
07-26-2019 06:00,0.757901571139278
07-26-2019 07:00,0.757179510054701
07-26-2019 08:00,0.804179122469019
07-26-2019 09:00,0.87677908242745
07-26-2019 10:00,0.967364927583539
07-26-2019 11:00,1.05854154999065
07-26-2019 12:00,1.15365668740454
07-26-2019 13:00,1.23879425346791
07-26-2019 14:00,1.31342911284651
07-26-2019 15:00,1.36436724026762
07-26-2019 16:00,1.39823846932598
07-26-2019 17:00,1.4342102397213
07-26-2019 18:00,1.43703284214283
07-26-2019 19:00,1.40007644299581
07-26-2019 20:00,1.33581300646841
07-26-2019 21:00,1.26472281059592
07-26-2019 22:00,1.17761598702916
07-26-2019 23:00,1.08427318136832
07-27-2019 00:00,1.00786599023666
07-27-2019 01:00,0.947147217215368
07-27-2019 02:00,0.899753753300371
07-27-2019 03:00,0.86220657690234
07-27-2019 04:00,0.838641128778401
07-27-2019 05:00,0.841660656950271
07-27-2019 06:00,0.850784883382659
07-27-2019 07:00,0.878026278846266
07-27-2019 08:00,0.945112317795195
07-27-2019 09:00,1.01744971008651
07-27-2019 10:00,1.11000481274599
07-27-2019 11:00,1.20551380166056
07-27-2019 12:00,1.3063397858343
07-27-2019 13:00,1.38123721288002
07-27-2019 14:00,1.42889324446213
07-27-2019 15:00,1.46972251669915
07-27-2019 16:00,1.49670134449564
07-27-2019 17:00,1.51429337819262
07-27-2019 18:00,1.50530043559379
07-27-2019 19:00,1.47037893586695
07-27-2019 20:00,1.40893810176108
07-27-2019 21:00,1.35504608808489
07-27-2019 22:00,1.25920888958642
07-27-2019 23:00,1.16750713184507
07-28-2019 00:00,1.08643936462205
07-28-2019 01:00,1.01639943941803
07-28-2019 02:00,0.960275600571323
07-28-2019 03:00,0.917805280414809
07-28-2019 04:00,0.893123919705614
07-28-2019 05:00,0.898047063464097
07-28-2019 06:00,0.912488285155647
07-28-2019 07:00,0.944521540544177
07-28-2019 08:00,0.99920125722173
07-28-2019 09:00,1.07521459685271
07-28-2019 10:00,1.17072358576728
07-28-2019 11:00,1.27463474002966
07-28-2019 12:00,1.37244119603153
07-28-2019 13:00,1.46945994903204
07-28-2019 14:00,1.53365774364266
07-28-2019 15:00,1.57599677996561
07-28-2019 16:00,1.58059171414019
07-28-2019 17:00,1.58846874415377
07-28-2019 18:00,1.58170762672545
07-28-2019 19:00,1.53897473890182
07-28-2019 20:00,1.44602578474166
07-28-2019 21:00,1.36502365943541
07-28-2019 22:00,1.24896875056877
07-28-2019 23:00,1.13954367529689
07-29-2019 00:00,1.05585023140268
07-29-2019 01:00,0.982790778026786
07-29-2019 02:00,0.928242345182793
07-29-2019 03:00,0.881767868102713
07-29-2019 04:00,0.857283433143857
07-29-2019 05:00,0.848749983962486
07-29-2019 06:00,0.853804411554529
07-29-2019 07:00,0.870477458416592
07-29-2019 08:00,0.928111061349234
07-29-2019 09:00,0.988961118204085
07-29-2019 10:00,1.08072851786221
07-29-2019 11:00,1.17735341936204
07-29-2019 12:00,1.27850761311967
07-29-2019 13:00,1.37848025237527
07-29-2019 14:00,1.46105778368422
07-29-2019 15:00,1.52748740346536
07-29-2019 16:00,1.55682934026592
07-29-2019 17:00,1.58098556564087
07-29-2019 18:00,1.58643384473359
07-29-2019 19:00,1.55433494742828
07-29-2019 20:00,1.47156049036899
07-29-2019 21:00,1.39403738665207
07-29-2019 22:00,1.27621014603238
07-29-2019 23:00,1.16369990067185
07-30-2019 00:00,1.06287391649811
07-30-2019 01:00,0.987123144534251
07-30-2019 02:00,0.93198393443924
07-30-2019 03:00,0.881767868102713
07-30-2019 04:00,0.86220657690234
07-30-2019 05:00,0.854723398389446
07-30-2019 06:00,0.857874210394875
07-30-2019 07:00,0.876582156677111
07-30-2019 08:00,0.939007619534676
07-30-2019 09:00,1.01626815558447
07-30-2019 10:00,1.11302434091786
07-30-2019 11:00,1.21654164367956
07-30-2019 12:00,1.32846111178908
07-30-2019 13:00,1.44064314756571
07-30-2019 14:00,1.51639391952957
07-30-2019 15:00,1.59877452508819
07-30-2019 16:00,1.62509693371688
07-30-2019 17:00,1.65050035551065
07-30-2019 18:00,1.66270975203169
07-30-2019 19:00,1.60743925810312
07-30-2019 20:00,1.53812139398368
07-30-2019 21:00,1.45816953934591
07-30-2019 22:00,1.35182963416268
07-30-2019 23:00,1.22822590486636
07-31-2019 00:00,1.12897532669534
07-31-2019 01:00,1.04771063372198
07-31-2019 02:00,0.97878662110322
07-31-2019 03:00,0.928570554766692
07-31-2019 04:00,0.895421386792906
07-31-2019 05:00,0.883868409439666
07-31-2019 06:00,0.888594627447809
07-31-2019 07:00,0.910256459985135
07-31-2019 08:00,0.982068716942209
07-31-2019 09:00,1.05709742782149
07-31-2019 10:00,1.14459810288893
07-31-2019 11:00,1.24588358048012
07-31-2019 12:00,1.34250848197995
07-31-2019 13:00,1.44031493798182
07-31-2019 14:00,1.52374581420891
07-31-2019 15:00,1.58794360881953
07-31-2019 16:00,1.62430923071552
07-31-2019 17:00,1.65772096635643
07-31-2019 18:00,1.64570849558573
07-31-2019 19:00,1.56713512120034
07-31-2019 20:00,1.49144999115326
07-31-2019 21:00,1.41517408385516
07-31-2019 22:00,1.3160547895177
07-31-2019 23:00,1.2115528580043
08-01-2019 00:00,1.1294348201128
08-01-2019 01:00,1.05230556789657
08-01-2019 02:00,0.997428925468676
08-01-2019 03:00,0.950954448388595
08-01-2019 04:00,0.927914135598894
08-01-2019 05:00,0.910912879152933
08-01-2019 06:00,0.8970624347124
08-01-2019 07:00,0.892401858621036
08-01-2019 08:00,0.937432213531962
08-01-2019 09:00,1.00550288123259
08-01-2019 10:00,1.08709578378985
08-01-2019 11:00,1.17623750677678
08-01-2019 12:00,1.26702027768321
08-01-2019 13:00,1.3465782808203
08-01-2019 14:00,1.41248276526719
08-01-2019 15:00,1.45830082317947
08-01-2019 16:00,1.526699700464
08-01-2019 17:00,1.55669805643236
08-01-2019 18:00,1.55138106117319
08-01-2019 19:00,1.50674455776295
08-01-2019 20:00,1.44175906015097
08-01-2019 21:00,1.3621354150971
08-01-2019 22:00,1.25717399016624
08-01-2019 23:00,1.16219013658591
08-02-2019 00:00,1.08552037778713
08-02-2019 01:00,1.01344555316294
08-02-2019 02:00,0.965067460496247
08-02-2019 03:00,0.920627882836339
08-02-2019 04:00,0.886953579528315
08-02-2019 05:00,0.864766611656751
08-02-2019 06:00,0.849537686963844
08-02-2019 07:00,0.843432988703325
08-02-2019 08:00,0.871265161417949
08-02-2019 09:00,0.934740894943991
08-02-2019 10:00,1.01521788491599
08-02-2019 11:00,1.10600065582242
08-02-2019 12:00,1.1891689643824
08-02-2019 13:00,1.26557615551406
08-02-2019 14:00,1.33922638614096
08-02-2019 15:00,1.40040465257971
08-02-2019 16:00,1.44208726973487
08-02-2019 17:00,1.45862903276337
08-02-2019 18:00,1.44786375841149
08-02-2019 19:00,1.40657499275701
08-02-2019 20:00,1.35806561625676
08-02-2019 21:00,1.28159278320832
08-02-2019 22:00,1.18746227454612
08-02-2019 23:00,1.10134007973106
08-03-2019 00:00,1.02171643467719
08-03-2019 01:00,0.959422255653186
08-03-2019 02:00,0.913604197740904
08-03-2019 03:00,0.876910366261009
08-03-2019 04:00,0.854854682223005
08-03-2019 05:00,0.853016708553172
08-03-2019 06:00,0.864635327823192
08-03-2019 07:00,0.881833510019493
08-03-2019 08:00,0.932377785939919
08-03-2019 09:00,1.00471517823123
08-03-2019 10:00,1.0943820365524
08-03-2019 11:00,1.1992121776497
08-03-2019 12:00,1.30784954992023
08-03-2019 13:00,1.3968599890736
08-03-2019 14:00,1.46821275261322
08-03-2019 15:00,1.51941344770144
08-03-2019 16:00,1.50930459251736
08-03-2019 17:00,1.51573750036178
08-03-2019 18:00,1.50024600800175
08-03-2019 19:00,1.45436230817269
08-03-2019 20:00,1.3851757278868
08-03-2019 21:00,1.31782712127076
08-03-2019 22:00,1.21437546042583
08-03-2019 23:00,1.10449089173649
08-04-2019 00:00,1.01003217349039
08-04-2019 01:00,0.943274344125362
08-04-2019 02:00,0.892270574787477
08-04-2019 03:00,0.855117249890124
08-04-2019 04:00,0.834833897605174
08-04-2019 05:00,0.830961024515167
08-04-2019 06:00,0.841069879699253
08-04-2019 07:00,0.857546000810976
08-04-2019 08:00,0.910978521069713
08-04-2019 09:00,0.985022603197298
08-04-2019 10:00,1.06904425667541
08-04-2019 11:00,1.1531315520703
08-04-2019 12:00,1.23433060312688
08-04-2019 13:00,1.33279347829654
08-04-2019 14:00,1.41149813651549
08-04-2019 15:00,1.47077278736763
08-04-2019 16:00,1.4783216077973
08-04-2019 17:00,1.49571671574395
08-04-2019 18:00,1.49676698641242
08-04-2019 19:00,1.44983301591488
08-04-2019 20:00,1.3819592739646
08-04-2019 21:00,1.31349475476329
08-04-2019 22:00,1.22205556468906
08-04-2019 23:00,1.12017930984685
08-05-2019 00:00,1.04075259054333
08-05-2019 01:00,0.976292228265588
08-05-2019 02:00,0.922400214589393
08-05-2019 03:00,0.880455029767117
08-05-2019 04:00,0.852032079801475
08-05-2019 05:00,0.846255591124855
08-05-2019 06:00,0.856758297809619
08-05-2019 07:00,0.875006750674396
08-05-2019 08:00,0.936119375196366
08-05-2019 09:00,1.00064537939088
08-05-2019 10:00,1.08289470111594
08-05-2019 11:00,1.17623750677678
08-05-2019 12:00,1.26505102017982
08-05-2019 13:00,1.3449372329008
08-05-2019 14:00,1.40053593641327
08-05-2019 15:00,1.44405652723826
08-05-2019 16:00,1.44097135714961
08-05-2019 17:00,1.46092649985066
08-05-2019 18:00,1.45508436925726
08-05-2019 19:00,1.41464894852092
08-05-2019 20:00,1.33889817655706
08-05-2019 21:00,1.26288483692608
08-05-2019 22:00,1.15838290541268
08-05-2019 23:00,1.04639779538639
08-06-2019 00:00,0.954892963395382
08-06-2019 01:00,0.877435501595248
08-06-2019 02:00,0.822493217250576
08-06-2019 03:00,0.784092695934408
08-06-2019 04:00,0.762037011896404
08-06-2019 05:00,0.76033032206013
08-06-2019 06:00,0.776215665920835
08-06-2019 07:00,0.797483646957482
08-06-2019 08:00,0.857939852311655
08-06-2019 09:00,0.929752109268728
08-06-2019 10:00,1.00464953631445
08-06-2019 11:00,1.08309162686628
08-06-2019 12:00,1.17249591752033
08-06-2019 13:00,1.25533601649641
08-06-2019 14:00,1.32931445670722
08-06-2019 15:00,1.39154299381444
08-06-2019 16:00,1.42508601328891
08-06-2019 17:00,1.44602578474166
08-06-2019 18:00,1.43834568047842
08-06-2019 19:00,1.39659742140649
08-06-2019 20:00,1.32465388061585
08-06-2019 21:00,1.25487652307895
08-06-2019 22:00,1.1583172634959
08-06-2019 23:00,1.04869526247368
08-07-2019 00:00,0.963557696410312
08-07-2019 01:00,0.890695168784762
08-07-2019 02:00,0.838181635360942
08-07-2019 03:00,0.798927769126637
08-07-2019 04:00,0.77785671384033
08-07-2019 05:00,0.778644416841687
08-07-2019 06:00,0.791116381029844
08-07-2019 07:00,0.806148379972413
08-07-2019 08:00,0.865357388907769
08-07-2019 09:00,0.945900020796553
08-07-2019 10:00,1.02368569218059
08-07-2019 11:00,1.10626322348954
08-07-2019 12:00,1.19212285063749
08-07-2019 13:00,1.27673528136662
08-07-2019 14:00,1.34309925923097
08-07-2019 15:00,1.38891731714325
08-07-2019 16:00,1.41425509702024
08-07-2019 17:00,1.42298547195195
08-07-2019 18:00,1.41852182161093
08-07-2019 19:00,1.37946488112696
08-07-2019 20:00,1.32084664944263
08-07-2019 21:00,1.2696459543544
08-07-2019 22:00,1.18260477270442
08-07-2019 23:00,1.07928439569305
08-08-2019 00:00,1.00195821772648
08-08-2019 01:00,0.94091123512129
08-08-2019 02:00,0.891942365203578
08-08-2019 03:00,0.850916167216219
08-08-2019 04:00,0.822033723833118
08-08-2019 05:00,0.801750371548168
08-08-2019 06:00,0.785865027687462
08-08-2019 07:00,0.775887456336936
08-08-2019 08:00,0.821771156165999
08-08-2019 09:00,0.909534398900558
08-08-2019 10:00,1.00845676748768
08-08-2019 11:00,1.11171150258226
08-08-2019 12:00,1.20577636932768
08-08-2019 13:00,1.29091393539105
08-08-2019 14:00,1.37001244511068
08-08-2019 15:00,1.42895888637891
08-08-2019 16:00,1.47096971311797
08-08-2019 17:00,1.50011472416819
08-08-2019 18:00,1.49932702116683
08-08-2019 19:00,1.44510679790674
08-08-2019 20:00,1.36305440193202
08-08-2019 21:00,1.27791683586865
08-08-2019 22:00,1.17426824927339
08-08-2019 23:00,1.08079415977899
08-09-2019 00:00,1.00386183331309
08-09-2019 01:00,0.941108160871629
08-09-2019 02:00,0.881045807018135
08-09-2019 03:00,0.832405146684322
08-09-2019 04:00,0.796958511623244
08-09-2019 05:00,0.774312050334222
08-09-2019 06:00,0.753831772298932
08-09-2019 07:00,0.744707545866543
08-09-2019 08:00,0.791641516364082
08-09-2019 09:00,0.871987222502526
08-09-2019 10:00,0.97570145101457
08-09-2019 11:00,1.08899939937646
08-09-2019 12:00,1.19717727822953
08-09-2019 13:00,1.28283997962714
08-09-2019 14:00,1.37441045353492
08-09-2019 15:00,1.43722976789317
08-09-2019 16:00,1.48652684739478
08-09-2019 17:00,1.51895395428399
08-09-2019 18:00,1.52899716755129
08-09-2019 19:00,1.46854096219712
08-09-2019 20:00,1.38858910755935
08-09-2019 21:00,1.29176728030919
08-09-2019 22:00,1.17262720135389
08-09-2019 23:00,1.06307084224845
08-10-2019 00:00,0.970909591089647
08-10-2019 01:00,0.892730068204935
08-10-2019 02:00,0.836278019774329
08-10-2019 03:00,0.797614930791042
08-10-2019 04:00,0.772277150914049
08-10-2019 05:00,0.774180766500662
08-10-2019 06:00,0.789081481609671
08-10-2019 07:00,0.793413848117136
08-10-2019 08:00,0.85334491813707
08-10-2019 09:00,0.936513226697045
08-10-2019 10:00,1.02893704552297
08-10-2019 11:00,1.14407296755469
08-10-2019 12:00,1.25645192908167
08-10-2019 13:00,1.35031987007674
08-10-2019 14:00,1.42475780370501
08-10-2019 15:00,1.4867894150619
08-10-2019 16:00,1.50090242716955
08-10-2019 17:00,1.52433659145993
08-10-2019 18:00,1.51764111594839
08-10-2019 19:00,1.46900045561458
08-10-2019 20:00,1.38845782372579
08-10-2019 21:00,1.30581465050006
08-10-2019 22:00,1.19947474531682
08-10-2019 23:00,1.09188764371477
08-11-2019 00:00,1.0129204178287
08-11-2019 01:00,0.944390256710618
08-11-2019 02:00,0.894568041874769
08-11-2019 03:00,0.856955223559958
08-11-2019 04:00,0.832733356268221
08-11-2019 05:00,0.827875854426518
08-11-2019 06:00,0.843958124037563
08-11-2019 07:00,0.86220657690234
08-11-2019 08:00,0.930671096103645
08-11-2019 09:00,1.00996653157361
08-11-2019 10:00,1.07770898969034
08-11-2019 11:00,1.16954203126524
08-11-2019 12:00,1.27122136035712
08-11-2019 13:00,1.36390774685016
08-11-2019 14:00,1.44070878948249
08-11-2019 15:00,1.49821110858158
08-11-2019 16:00,1.52000422495246
08-11-2019 17:00,1.53700548139842
08-11-2019 18:00,1.51350567519126
08-11-2019 19:00,1.46132035135134
08-11-2019 20:00,1.3861603566385
08-11-2019 21:00,1.3163829991016
08-11-2019 22:00,1.21969245568499
08-11-2019 23:00,1.11834133617702
08-12-2019 00:00,1.03799563003858
08-12-2019 01:00,0.97583273484813
08-12-2019 02:00,0.926666939180079
08-12-2019 03:00,0.884721754357803
08-12-2019 04:00,0.857349075060637
08-12-2019 05:00,0.860762454733185
